timestamp,open,high,low,close,volume,ind_EMA_20,ind_EMA_50,ind_RSI_14,ind_MACD_12_26_9,ind_MACD_SIGNAL_12_26_9,ind_MACD_HIST_12_26_9,pat_DOJI,pat_BULLISH_ENGULFING,target
2024-11-17 13:00:00+00:00,91158.2,91182.4,90909.7,90945.1,696.169,90957.89534483146,90852.78805800651,50.66772211711575,57.919907124203746,79.4464242841449,-21.52651715994115,0,0,-0.001240308713718528
2024-11-17 13:15:00+00:00,90945.1,90945.2,90725.9,90832.3,696.885,90945.93388341894,90851.98460475136,47.375872172478005,41.35736805181659,71.82861303767923,-30.47124498586264,0,0,-0.00347783772953023
2024-11-17 13:30:00+00:00,90832.3,90918.6,90350.9,90516.4,2151.673,90905.0258945219,90838.82442417287,39.61375983158152,2.709710738097783,58.00483257776294,-55.29512183966516,0,0,0.0006297201391129122
2024-11-17 13:45:00+00:00,90516.4,90693.9,90474.8,90573.4,501.724,90873.442475996,90828.41562322491,41.47695992394328,-23.05366420271457,41.79313322166743,-64.846797424382,0,0,0.0020833931374996595
2024-11-17 14:00:00+00:00,90573.4,90848.0,90550.0,90762.1,567.969,90862.83843066305,90825.81501054943,47.27666739439414,-27.922933296489646,27.849919918036015,-55.77285321452566,0,0,-0.006662472551869245
2024-11-17 14:15:00+00:00,90762.1,90791.5,90153.6,90157.4,1330.117,90795.65381821894,90799.60265719455,35.22839413176366,-79.65785428680829,6.34836507706715,-86.00621936387543,0,0,0.0022471810411569745
2024-11-17 14:30:00+00:00,90157.4,90423.3,90000.0,90360.0,2046.551,90754.16297838856,90782.36333730457,40.68274595776989,-103.12130686569435,-15.54556931148515,-87.5757375542092,0,0,0.0002589641434262304
2024-11-17 14:45:00+00:00,90360.0,90446.0,90288.8,90383.4,427.055,90718.85221854203,90766.7177162338,41.297604775105185,-118.46251550309535,-36.128958549807194,-82.33355695328815,100,0,0.0008972886614135541
2024-11-17 15:00:00+00:00,90383.4,90550.0,90171.6,90464.5,772.364,90694.6281977285,90754.86604108739,43.484129868797424,-122.6624651135644,-53.43565986255864,-69.22680525100576,0,0,-0.00021887038562091107
2024-11-17 15:15:00+00:00,90464.5,90508.0,90374.0,90444.7,304.7,90670.82551223054,90742.7026669271,43.06240814202518,-126.13464825437404,-67.97545754092172,-58.15919071345232,100,0,0.001257121755061348
2024-11-17 15:30:00+00:00,90444.7,90648.0,90360.2,90558.4,711.636,90660.11832058954,90735.47511136133,46.28405805766781,-118.34750230197096,-78.04986649313157,-40.29763580883939,0,100,-0.002542006042509553
2024-11-17 15:45:00+00:00,90558.4,90648.0,90310.0,90328.2,404.36,90628.50705196196,90719.50353836677,41.20108881513499,-129.26130530449154,-88.29215425540357,-40.96915104908797,0,0,-0.0009653685117161318
2024-11-17 16:00:00+00:00,90328.2,90484.0,90135.4,90241.0,734.2719999999999,90591.60161844178,90700.73869372494,39.43441137329987,-143.2950677103945,-99.29273694640176,-44.002330763992745,0,0,0.001959198147183685
2024-11-17 16:15:00+00:00,90241.0,90482.1,90203.5,90417.8,377.622,90575.04908335209,90689.6430586769,44.61949692155633,-138.55348477813823,-107.14488651274905,-31.408598265389173,0,100,-0.0006237709831472203
2024-11-17 16:30:00+00:00,90417.8,90500.0,90301.3,90361.4,270.594,90554.70155160427,90676.77078186604,43.34468144875188,-137.75875758304028,-113.26766072680729,-24.491096856232986,0,0,0.002036267698375634
2024-11-17 16:45:00+00:00,90361.4,90624.9,90341.4,90545.4,267.738,90553.81568954673,90671.61898649874,48.512939142547054,-120.88814502183232,-114.79175758581229,-6.096387436020024,0,100,-0.001957029291383075
2024-11-17 17:00:00+00:00,90545.4,90545.4,90368.1,90368.2,386.10699999999997,90536.13800482798,90659.72020271448,44.319865537244226,-120.42839848503354,-115.91908576565655,-4.509312719376993,0,0,0.0019531206774064328
2024-11-17 17:15:00+00:00,90368.2,90684.5,90186.5,90544.7,982.981,90536.9534329396,90655.2096065296,49.044135916038925,-104.61602272560413,-113.65847315764606,9.042450432041932,0,0,0.0004980965202823117
2024-11-17 17:30:00+00:00,90544.7,90799.0,90481.1,90589.8,886.703,90541.9864393263,90652.64452392061,50.20671306119275,-87.43748305396002,-108.41427513690886,20.976792082948833,0,0,0.0009316722191680981
2024-11-17 17:45:00+00:00,90589.8,90718.0,90535.1,90674.2,179.978,90554.5782070095,90653.48983670803,52.395609466099266,-66.24931113966159,-99.9812823374594,33.73197119779782,0,0,-0.003244583354471251
2024-11-17 18:00:00+00:00,90674.2,90725.2,90311.8,90380.0,565.996,90537.95171110383,90642.76474507242,44.97395987616062,-72.36285951291211,-94.45759777254995,22.094738259637836,0,0,-0.0029597256030095154
2024-11-17 18:15:00+00:00,90380.0,90380.0,90012.0,90112.5,921.954,90497.43250052251,90621.97004918722,39.49593777206368,-97.6670599818317,-95.0994902144063,-2.5675697674253968,0,0,0.0009277292273547601
2024-11-17 18:30:00+00:00,90112.5,90244.9,89873.2,90196.1,1460.531,90468.73416713941,90605.26926294458,41.87861798972532,-109.71032747192658,-98.02165766591035,-11.688669806016222,0,0,-0.00203334733985182
2024-11-17 18:45:00+00:00,90196.1,90264.4,90004.5,90012.7,569.514,90425.30234169756,90582.03125263302,38.313973998158254,-132.52587519241206,-104.9225011712107,-27.60337402120136,0,0,-0.0007532270446281793
2024-11-17 19:00:00+00:00,90012.7,90112.0,89838.3,89944.9,1178.978,90379.54973772637,90557.04571331409,37.05816727350854,-154.29958494273887,-114.79791792551633,-39.501667017222545,0,0,0.00033909649129633813
2024-11-17 19:15:00+00:00,89944.9,90000.0,89758.6,89975.4,534.17,90341.05928651433,90534.23607749784,38.04199232532435,-167.16731098710443,-125.27179653783395,-41.89551444927048,100,0,0.002607379350355829
2024-11-17 19:30:00+00:00,89975.4,90210.0,89902.8,90210.0,856.729,90328.57744970344,90521.52093720381,45.14449725938597,-156.62929223566607,-131.54329567740038,-25.08599655826569,0,0,-0.0008801684957321159
2024-11-17 19:45:00+00:00,90210.0,90228.9,90104.6,90130.6,376.21299999999997,90309.72245449359,90506.19070437229,43.33391122065077,-152.92196367273573,-135.81902927646746,-17.102934396268267,0,0,0.0012049181964836721
2024-11-17 20:00:00+00:00,90130.6,90311.0,90077.8,90239.2,717.1370000000001,90303.0060302561,90495.72048067141,46.49476652853605,-139.61141321832838,-136.57750606483964,-3.033907153488741,0,100,-0.005397875867693766
2024-11-17 20:15:00+00:00,90239.2,90268.3,89566.3,89752.1,2162.6,90250.53878927934,90466.5588931941,36.626340421823336,-166.4488860735146,-142.55178206657462,-23.89710400693997,0,0,0.000717531957469454
2024-11-17 20:30:00+00:00,89752.1,89906.4,89653.3,89816.5,784.207,90209.20176172892,90441.06638757864,38.48532163586673,-180.44122080536908,-150.1296698143335,-30.311550991035574,0,0,-0.0010254240590538023
2024-11-17 20:45:00+00:00,89816.5,89816.6,89644.0,89724.4,472.94,90163.03016537378,90412.96182335987,36.821795522782665,-196.69457456046075,-159.44265076355896,-37.25192379690179,0,0,-0.0019392718145788662
2024-11-17 21:00:00+00:00,89724.4,89775.5,89521.0,89550.4,674.694,90104.68443533819,90379.13586950263,33.84528779192001,-221.06749189495167,-171.7676189898375,-49.29987290511417,0,0,0.0015309814361522207
2024-11-17 21:15:00+00:00,89550.4,89845.0,89217.2,89687.5,2744.15,90064.9525843536,90352.01289422801,38.09171529447586,-226.7070426055143,-182.75550371297285,-43.951538892541436,0,0,-0.0020905923344947735
2024-11-17 21:30:00+00:00,89687.5,89749.6,89389.2,89500.0,649.002,90011.14757631993,90318.60062386614,34.801603293763314,-243.49920293310424,-194.90424355699912,-48.59495937610512,0,0,-0.003478212290502826
2024-11-17 21:45:00+00:00,89500.0,89551.0,88954.1,89188.7,2109.848,89932.81923571802,90274.29079547923,30.146033311497316,-278.7135826435115,-211.66611137430158,-67.0474712692099,0,0,0.002458831668137364
2024-11-17 22:00:00+00:00,89188.7,89408.0,88735.7,89408.0,2594.2960000000003,89882.83645136392,90240.31860742123,36.58222274218428,-285.6329561186867,-226.4594803231786,-59.1734757955081,0,0,0.0017101377952755254
2024-11-17 22:15:00+00:00,89408.0,89707.6,89317.0,89560.9,1873.4840000000002,89852.17583694831,90213.67474046354,40.68568816490661,-275.6018902531505,-236.287962309173,-39.31392794397749,0,0,-0.0023146261370753127
2024-11-17 22:30:00+00:00,89560.9,89795.2,89300.1,89353.6,914.7819999999999,89804.69242390562,90179.94631926889,37.17370732888074,-281.1387829197338,-245.25812643128515,-35.880656488448636,0,0,0.0028594259212835296
2024-11-17 22:45:00+00:00,89353.6,89651.1,89353.6,89609.1,485.016,89786.06457400986,90157.56018910148,43.63202215822095,-261.8911770839186,-248.58473656181184,-13.306440522106755,0,100,-0.0011605964126411268
2024-11-17 23:00:00+00:00,89609.1,89838.0,89387.0,89505.1,1436.508,89759.30604315178,90131.97351501907,41.75067725171183,-252.1229254794016,-249.2923743453298,-2.8305511340718112,0,0,0.0022736134588978727
2024-11-17 23:15:00+00:00,89505.1,89812.0,89390.0,89708.6,1014.245,89754.47689618495,90115.37063207715,46.60244711935222,-225.36292293478618,-244.50648406322108,19.143561128434897,0,100,0.000511656630467917
2024-11-17 23:30:00+00:00,89708.6,89873.9,89570.5,89754.5,493.952,89754.47909654828,90101.21884258393,47.661370683713436,-198.16733207579819,-235.2386536657365,37.07132158993832,0,0,0.0016210886362243676
2024-11-17 23:45:00+00:00,89754.5,89941.7,89700.0,89900.0,666.3349999999999,89768.33823021036,90093.32790758063,50.979948549557804,-162.99509043896978,-220.78994102038317,57.794850581413385,0,0,-0.0004149054505005885
2024-11-18 00:00:00+00:00,89900.0,90049.3,89667.2,89862.7,1491.901,89777.32506542842,90084.2836759108,50.10290115406253,-136.55649553332478,-203.94325192297148,67.3867563896467,100,0,0.0014755844193420165
2024-11-18 00:15:00+00:00,89862.7,89999.0,89725.0,89995.3,383.017,89798.08458300667,90080.79411999273,53.18620879918814,-103.70851951855002,-183.8963054420872,80.18778592353718,0,100,0.0008600449134565269
2024-11-18 00:30:00+00:00,89995.3,90168.0,89892.0,90072.7,1088.659,89824.23843224412,90080.47670352242,54.93664857020206,-70.61670333011716,-161.24038501969318,90.62368168957602,0,0,-0.0008037951565790099
2024-11-18 00:45:00+00:00,90072.7,90139.6,89896.4,90000.3,725.209,89841.00620060183,90077.33251907057,52.94248857833388,-49.660816534858895,-138.92447132272633,89.26365478786744,0,0,0.0023599921333594905
2024-11-18 01:00:00+00:00,90000.3,90230.4,89941.0,90212.7,373.625,89876.40561006832,90082.64104773446,57.783945867880945,-15.732861734752078,-114.28614940513148,98.5532876703794,0,100,0.0047753808499247105
2024-11-18 01:15:00+00:00,90212.7,90658.1,90040.8,90643.5,1792.103,89949.46221863324,90104.63551645075,65.53020053800739,45.39397307141917,-82.35012490982135,127.74409798124051,0,0,0.0016482152608846103
2024-11-18 01:30:00+00:00,90643.5,90992.6,90637.2,90792.9,1475.649,90029.78962638245,90131.62628051151,67.74088218518195,104.6860063461063,-44.94289865863582,149.6289050047421,0,0,0.0004967348768461611
2024-11-18 01:45:00+00:00,90792.9,91091.4,90657.0,90838.0,1148.989,90106.76204291746,90159.32721068754,68.39973558803942,153.54459644625604,-5.245399637657449,158.78999608391348,0,0,-0.002173099363702351
2024-11-18 02:00:00+00:00,90838.0,90929.8,90575.0,90640.6,953.981,90157.60375311579,90178.20065340567,62.39313941623755,174.3273140865931,30.66914310719266,143.65817097940044,0,0,-0.0009984488187412704
2024-11-18 02:15:00+00:00,90640.6,90689.0,90467.2,90550.1,405.513,90194.98434805714,90192.78494150742,59.80036941514021,181.40406079527747,60.81612664480962,120.58793415046785,0,0,0.0015483141376983248
2024-11-18 02:30:00+00:00,90550.1,90722.0,90550.0,90690.3,302.06,90242.1572672898,90212.2953359581,62.40665635169174,196.06528330725268,87.86595797729824,108.19932532995445,0,100,-0.0011864554423130788
2024-11-18 02:45:00+00:00,90690.3,90843.2,90551.0,90582.7,346.206,90274.5899085003,90226.82100905778,59.23263281394513,196.73415811512677,109.63959800486394,87.09456011026283,0,0,-0.0012287114426927318
2024-11-18 03:00:00+00:00,90582.7,90623.2,90372.0,90471.4,618.126,90293.33372673838,90236.41234203591,56.05667905588759,186.13758814278117,124.93919603244738,61.198392110333785,0,0,-0.0002641718819427375
2024-11-18 03:15:00+00:00,90471.4,90567.2,90379.6,90447.5,457.873,90308.01622895377,90244.69028940705,55.370122938253516,173.8076533992862,134.71288750581516,39.09476589347105,100,0,0.000988418695928513
2024-11-18 03:30:00+00:00,90447.5,90658.4,90447.5,90536.9,293.8,90329.81468333912,90256.14949374403,57.46850067513192,169.29835804870527,141.6299816143932,27.66837643431208,0,100,0.002414485143626586
2024-11-18 03:45:00+00:00,90536.9,90769.9,90524.0,90755.5,365.318,90370.35614206873,90275.73186653838,62.15418631397011,181.27428496150242,149.55884228381504,31.715442677687378,0,0,-0.0013828363019321142
2024-11-18 04:00:00+00:00,90755.5,90792.2,90617.6,90630.0,337.238,90395.08412853838,90289.62473451726,58.19055537690571,178.57993385373265,155.36306059779855,23.216873255934104,0,0,0.00012468277612272878
2024-11-18 04:15:00+00:00,90630.0,90680.8,90589.7,90641.3,119.358,90418.53325915377,90303.41592139893,58.44749991150518,175.33530054874427,159.3575085879877,15.977791960756576,100,0,-7.833073885751661e-05
2024-11-18 04:30:00+00:00,90641.3,90680.0,90556.7,90634.2,167.758,90439.07294875817,90316.38784604995,58.20545649526058,170.22870407847222,161.5317476860846,8.69695639238762,100,0,-0.0012798700711210559
2024-11-18 04:45:00+00:00,90634.2,90638.0,90517.0,90518.2,204.813,90446.60885840024,90324.30204816564,54.25242042177531,155.03431990285753,160.2322621294392,-5.1979422265816595,0,0,0.0007887916463209469
2024-11-18 05:00:00+00:00,90518.2,90701.3,90518.2,90589.6,327.841,90460.22706236213,90334.70588941405,56.22319106648453,147.0588414757658,157.5975779987045,-10.538736522938706,0,0,0.003490466896862301
2024-11-18 05:15:00+00:00,90589.6,90905.8,90541.6,90905.8,438.604,90502.6625802324,90357.10173688801,63.684404602672075,164.3582946571114,158.9497213303859,5.408573326725502,0,0,-0.001745763196627686
2024-11-18 05:30:00+00:00,90905.8,90922.5,90682.2,90747.1,302.30400000000003,90525.94233449598,90372.39578642181,58.31251718662727,163.37913923329324,159.83560491096736,3.5435343223258826,0,0,-0.0004683345252906153
2024-11-18 05:45:00+00:00,90747.1,90762.8,90657.1,90704.6,198.794,90542.95735025826,90385.42340264056,56.92763248233798,157.35981074758456,159.3404460782908,-1.9806353307062352,0,0,0.0013648701388902916
2024-11-18 06:00:00+00:00,90704.6,90900.0,90704.6,90828.4,444.906,90570.14236451939,90402.79503390956,59.91411325246535,160.7263219254819,159.617621247729,1.1087006777528927,0,100,0.0022746189517816656
2024-11-18 06:15:00+00:00,90828.4,91247.0,90795.9,91035.0,1404.987,90614.41452027945,90427.58738552095,64.3557661707675,178.0131745927647,163.29673191673615,14.71644267602855,0,0,0.004998077662437524
2024-11-18 06:30:00+00:00,91035.0,91549.8,91001.0,91490.0,2006.595,90697.80361358616,90469.25062530444,71.77356318091182,225.8246611601062,175.80231776541015,50.02234339469604,0,0,0.007965897912340179
2024-11-18 06:45:00+00:00,91490.0,92249.9,91331.5,92218.8,3799.73,90842.66041229224,90537.86040470426,79.2296521449731,318.8481943834049,204.4114930890091,114.43670129439582,0,0,-0.0018336825029170388
2024-11-18 07:00:00+00:00,92218.8,92444.0,91792.3,92049.7,3317.408,90957.61656350251,90597.14823197076,74.32392290959807,374.6068236109568,238.45055919339865,136.15626441755813,0,0,-0.004505174921808513
2024-11-18 07:15:00+00:00,92049.7,92056.3,91619.8,91635.0,1566.4950000000001,91022.12927174037,90637.84830130523,63.87809447429221,380.94185421816655,266.9488181983522,113.99303601981433,0,0,0.0028133355159055263
2024-11-18 07:30:00+00:00,91635.0,91936.0,91520.7,91892.8,1313.912,91105.05029347938,90687.0620934109,66.98454938672712,402.1292217398586,293.9848989066535,108.14432283320514,0,0,-0.0010098723730259922
2024-11-18 07:45:00+00:00,91892.8,92010.4,91785.8,91800.0,890.954,91171.23597981468,90730.70671719871,64.82344253711932,406.7434929122246,316.53661770776773,90.20687520445688,0,0,0.003748366013071959
2024-11-18 08:00:00+00:00,91800.0,92175.9,91633.7,92144.1,1125.017,91263.8896960228,90786.13390475955,68.83808700006792,433.1729818032618,339.86389052686656,93.30909127639524,0,100,-0.0015530023083410204
2024-11-18 08:15:00+00:00,92144.1,92267.0,92000.0,92001.0,915.639,91334.09067735396,90833.77571241604,65.49064788673905,437.52801746658224,359.3967159148097,78.13130155177254,0,0,-0.0008532515950913577
2024-11-18 08:30:00+00:00,92001.0,92021.0,91724.1,91922.5,892.88,91390.1296604631,90876.47078251737,63.66180029088101,429.6918999097252,373.4557527137928,56.2361471959324,0,0,-0.0002262775707797646
2024-11-18 08:45:00+00:00,91922.5,92065.0,91871.4,91901.7,592.12,91438.85064518091,90916.67584986963,63.15852159589378,416.99645852006506,382.1638938750472,34.83256464501784,100,0,-0.0008302349140440592
2024-11-18 09:00:00+00:00,91901.7,91994.4,91746.0,91825.4,499.303,91475.66486944939,90952.31209105121,61.245799713866425,396.21118155072327,384.97335141018243,11.237830140540837,0,0,0.00422105430523587
2024-11-18 09:15:00+00:00,91825.4,92235.9,91825.3,92213.0,787.505,91545.88726283517,91001.75083257862,66.75392886048166,406.33085137188027,389.244851402522,17.085999969358284,0,100,-0.0034810709986661317
2024-11-18 09:30:00+00:00,92213.0,92333.0,91798.7,91892.0,1165.48,91578.85038066038,91036.66256463436,59.24400256922247,384.0219789939147,388.20027692080055,-4.178297926885875,0,0,-0.0007291167892743655
2024-11-18 09:45:00+00:00,91892.0,92056.1,91743.0,91825.0,666.528,91602.29320154987,91067.57775817811,57.78279523450245,356.82246953545837,381.9247154437321,-25.102245908273744,0,0,0.0005510481894909427
2024-11-18 10:00:00+00:00,91825.0,92110.6,91818.8,91875.6,700.9739999999999,91628.32242044988,91099.26490491623,58.61301231998654,335.4824268596276,372.6362577269112,-37.1538308672836,0,0,0.0016152275468132363
2024-11-18 10:15:00+00:00,91875.6,92124.8,91755.9,92024.0,1246.424,91666.00599945466,91135.52902629206,61.03328371896627,326.77803528330696,363.46461323819034,-36.686577954883376,0,0,0.00014887420672864786
2024-11-18 10:30:00+00:00,92024.0,92124.3,91921.8,92037.7,752.876,91701.40542807803,91170.90828016296,61.258524877971965,317.32726655217994,354.23714390098826,-36.90987734880832,100,0,-0.0018155603627642942
2024-11-18 10:45:00+00:00,92037.7,92061.3,91851.0,91870.6,430.505,91717.5191968325,91198.34717113696,56.93559330946758,292.97663844030467,341.9850428088515,-49.00840436854685,0,0,-0.0070729917949812334
2024-11-18 11:00:00+00:00,91870.6,91988.0,91157.1,91220.8,3594.061,91670.21260665797,91199.22767422964,43.94776450972942,218.72384845589113,317.3328039382594,-98.60895548236829,0,0,-0.002069703400978756
2024-11-18 11:15:00+00:00,91220.8,91334.8,90865.0,91032.0,2893.873,91609.43045364293,91192.66972622063,41.01987927948897,142.9950375170447,282.4652506540165,-139.47021313697178,0,0,-0.006931628438351349
2024-11-18 11:30:00+00:00,91032.0,91124.0,90401.0,90401.0,3670.852,91494.34183901026,91161.62385460413,33.08617696370727,31.697592621741933,232.31171904756155,-200.61412642581962,0,0,-0.0006758774792314888
2024-11-18 11:45:00+00:00,90401.0,90584.9,90092.0,90339.9,4187.16,91384.39499719976,91129.39938971768,32.4320641631392,-60.736560417281,173.70206315459305,-234.43862357187405,0,0,-0.00013172474178069912
2024-11-18 12:00:00+00:00,90339.9,90659.3,90153.5,90328.0,2237.98,91283.7859498474,91097.97196266994,32.298135373241806,-133.41361410406535,112.27892770286138,-245.69254180692673,100,0,0.00379727216367018
2024-11-18 12:15:00+00:00,90328.0,90671.1,90328.0,90671.0,1600.534,91225.42538319527,91081.22796413387,39.990364078544985,-161.472119253478,57.5287183115935,-219.00083756507152,0,100,0.0004841680360864464
2024-11-18 12:30:00+00:00,90671.0,90828.3,90578.5,90714.9,1206.073,91176.80391812905,91066.86216161882,40.915656606812675,-178.11314614543517,10.400345420187762,-188.51349156562293,100,0,-0.0014518011925273256
2024-11-18 12:45:00+00:00,90714.9,90817.3,90454.7,90583.2,1569.549,91120.27021164057,91047.89501802593,38.97414241597311,-199.62719119018584,-31.60516190188696,-168.02202928829888,0,0,-0.008305072022185162
2024-11-18 13:00:00+00:00,90583.2,90658.5,89700.0,89830.9,6020.307,90997.47304862719,91000.16972320138,30.167971292159578,-274.22050635413325,-80.12823079233621,-194.09227556179704,0,0,-0.0010898254386852875
2024-11-18 13:15:00+00:00,89830.9,90024.2,89500.0,89733.0,2932.493,90877.04704399603,90950.47679287977,29.24200740615321,-337.3472289885103,-131.57203043157102,-205.7751985569393,0,0,0.002908628932499749
2024-11-18 13:30:00+00:00,89733.0,90016.0,89654.8,89994.0,1997.162,90792.94732552022,90912.96789904134,34.97244596330526,-362.1405617762648,-177.68573670050978,-184.45482507575502,0,100,-0.004891437206924874
2024-11-18 13:45:00+00:00,89994.0,90005.3,89424.0,89553.8,1813.274,90674.9332945183,90859.66719711815,30.487759542810217,-412.5542491538363,-224.65943919117507,-187.8948099626612,0,0,0.007953878004060161
2024-11-18 14:00:00+00:00,89553.8,90346.8,89480.7,90266.1,2720.136,90635.99679027846,90836.39005213312,43.18398038717621,-390.5290270234109,-257.83335675762225,-132.69567026578864,0,100,0.0020450645369633922
2024-11-18 14:15:00+00:00,90266.1,90497.0,90155.1,90450.7,2805.758,90618.3494769186,90821.26495204947,45.93976062688467,-354.0963996901701,-277.0859653441318,-77.01043434603827,0,0,0.0023261290404608115
2024-11-18 14:30:00+00:00,90450.7,91189.2,90186.5,90661.1,5525.413,90622.42095530732,90814.98397353773,48.97739254798817,-304.73298625598545,-282.61536952650255,-22.117616729482904,0,0,-0.0031876957151413337
2024-11-18 14:45:00+00:00,90661.1,90699.9,89800.0,90372.1,4511.619,90598.58086432566,90797.61597457547,45.21889780935254,-285.6393377106142,-283.22016316332486,-2.4191745472893444,0,0,0.005871281070153191
2024-11-18 15:00:00+00:00,90372.1,90905.9,90309.5,90902.7,1979.217,90627.54459153274,90801.73691674898,52.435825243265654,-225.09771178236406,-271.5956728871327,46.49796110476865,0,100,-0.00219575436153152
2024-11-18 15:15:00+00:00,90902.7,90908.0,90396.7,90703.1,1895.902,90634.7403447201,90797.86880236666,49.779100317868135,-191.02210500914953,-255.48095931153608,64.45885430238656,0,0,0.014363345905487114
2024-11-18 15:30:00+00:00,90703.1,92498.3,90703.0,92005.9,7965.326,90765.32697855629,90845.24257482287,62.96775327507355,-58.220736682458664,-216.0289147857206,157.80817810326192,0,100,0.004769259362714814
2024-11-18 15:45:00+00:00,92005.9,92757.6,91830.1,92444.7,5567.309,90925.26726631283,90907.96639541806,66.18848218186574,81.49339219667308,-156.52445338924184,238.01784558591493,0,0,-0.0029779965752498834
2024-11-18 16:00:00+00:00,92444.7,92746.2,91930.2,92169.4,4131.613,91043.75609809256,90957.43437991147,62.51496258169787,168.06607559545955,-91.60634759230156,259.6724231877611,0,0,-0.0013171399618527862
2024-11-18 16:15:00+00:00,92169.4,92225.4,91560.3,92048.0,3058.583,91139.3983744647,91000.20165913063,60.909565030669064,224.2940631518286,-28.426265443475522,252.72032859530412,0,0,-0.0027561706935511593
2024-11-18 16:30:00+00:00,92048.0,92235.4,91781.8,91794.3,1840.9470000000001,91201.76995784901,91031.34277053727,57.581672017621564,245.55309541791212,26.36960672880201,219.1834886891101,0,0,-0.0031701314787519488
2024-11-18 16:45:00+00:00,91794.3,91889.1,91173.5,91503.3,3455.7819999999997,91230.48710472054,91049.85089718287,53.94116882965947,236.19703129112895,68.33509164126741,167.86193964986154,0,0,-2.622856224867006e-05
2024-11-18 17:00:00+00:00,91503.3,91649.9,91121.2,91500.9,1958.277,91256.24071379477,91067.53909729335,53.91089574829346,225.98362456739414,99.86479822649275,126.11882634090139,100,0,0.004950770976023187
2024-11-18 17:15:00+00:00,91500.9,92352.4,91337.4,91953.9,4283.223,91322.68445533812,91102.29834837989,58.63033034651088,251.54310790843738,130.20046016288168,121.3426477455557,0,100,-0.0070241718948298466
2024-11-18 17:30:00+00:00,91953.9,92019.1,91286.2,91308.0,2534.152,91321.28593578211,91110.36507981597,50.6642435663072,217.17696969519602,147.59576206934454,69.58120762585148,0,0,0.0038715118061944187
2024-11-18 17:45:00+00:00,91308.0,91729.8,90966.0,91661.5,2851.2599999999998,91353.68727523144,91131.97821394083,54.32218564237387,215.97641161136562,161.27189197774877,54.704519633616854,0,0,-0.0011335184346753454
2024-11-18 18:00:00+00:00,91661.5,91691.8,91350.0,91557.6,823.833,91373.10753473321,91148.66926437453,53.0765569926944,204.28621468972415,169.87475652014385,34.4114581695803,0,0,-0.004473686509912949
2024-11-18 18:15:00+00:00,91557.6,91768.0,91084.2,91148.0,2230.55,91351.66872190147,91148.64301871278,48.36789393420426,160.12453659226594,167.92471253456827,-7.800175942302332,0,0,-0.0067801816825382895
2024-11-18 18:30:00+00:00,91148.0,91169.9,90486.0,90530.0,2318.617,91273.41455791086,91124.38250817503,42.27416514268466,74.40100490231998,149.21997100811862,-74.81896610579864,0,0,-0.0011443720313708806
2024-11-18 18:45:00+00:00,90530.0,90606.1,90120.6,90426.4,2385.6330000000003,91192.74650477649,91097.01064510935,41.334031331369005,-1.873568414914189,119.00126312351206,-120.87483153842625,0,0,-0.0033883910008580924
2024-11-18 19:00:00+00:00,90426.4,90524.8,90004.0,90120.0,1846.554,91090.58017098825,91058.69650216388,38.59992863543846,-86.05366353905993,77.99027779099767,-164.04394133005758,0,0,-0.002503328894806989
2024-11-18 19:15:00+00:00,90120.0,90220.9,89724.6,89894.4,3177.328,90976.65824994176,91013.0378158045,36.67627323516358,-169.02264218575147,28.587693795647837,-197.61033598139932,0,0,0.005370746119891817
2024-11-18 19:30:00+00:00,89894.4,90449.7,89721.0,90377.2,2618.016,90919.56698804254,90988.10299949844,43.200083490553496,-193.5866836646601,-15.847181696413756,-177.73950196824632,0,100,0.003265204055890267
2024-11-18 19:45:00+00:00,90377.2,90728.8,90233.8,90672.3,1601.411,90896.01775108611,90975.71856814556,46.80731020118102,-187.0851585137716,-50.094777059885324,-136.99038145388627,0,0,-2.426319835271731e-05
2024-11-18 20:00:00+00:00,90672.3,90871.5,90551.2,90670.1,1098.797,90874.5017747922,90963.73352625749,46.7834564765782,-180.0348449794401,-76.08279064379627,-103.95205433564382,100,0,0.012938113005279483
2024-11-18 20:15:00+00:00,90670.1,91998.0,90467.3,91843.2,5073.618,90966.7587486215,90998.22240758073,58.83124395128788,-78.87878913369786,-76.64199034177659,-2.2367987919212737,0,100,-0.004023161213894987
2024-11-18 20:30:00+00:00,91843.2,91998.0,91332.5,91473.7,4285.652,91015.03886780041,91016.8685876756,54.63558370171198,-28.202348922539386,-66.95406205792915,38.751713135389764,0,0,0.000725891704391631
2024-11-18 20:45:00+00:00,91473.7,91634.9,90980.7,91540.1,1963.821,91065.04468991466,91037.38746659028,55.253163300343566,17.119675162248313,-50.13931461389366,67.25898977614197,0,0,0.005435869089065789
2024-11-18 21:00:00+00:00,91540.1,92039.3,91394.3,92037.7,2937.99,91157.67852897041,91076.61540907694,59.6827709946963,92.12787437211955,-21.68587681669102,113.81375118881057,0,0,-0.0032215059698362737
2024-11-18 21:15:00+00:00,92037.7,92044.1,91681.8,91741.2,1225.546,91213.2520024018,91102.67754989746,56.117980824791914,126.19267005653819,7.8898325579548185,118.30283749858337,0,0,-0.0014148495986536357
2024-11-18 21:30:00+00:00,91741.2,91921.1,91602.5,91611.4,710.217,91251.17085931591,91122.62744990148,54.581025092716004,141.0891034838569,34.52968674313523,106.55941674072166,0,0,-0.0027092698070327174
