timestamp,open,high,low,close,volume,target,ind_EMA_20,ind_EMA_50,ind_RSI_14,ind_MACD_12_26_9,ind_MACD_SIGNAL_12_26_9,ind_MACD_HIST_12_26_9,pat_DOJI,pat_BULLISH_ENGULFING
2025-02-16 12:15:00+00:00,0.7821,0.7825,0.7807,0.7812,424532.89999999997,0,0.7804249877793694,0.7810339625979924,53.911284613281154,0.0003079216862761358,-0.0001405651533005837,0.0004484868395767195,0.0,0.0
2025-02-16 12:30:00+00:00,0.7811,0.7818,0.7789,0.7798,740236.1,0,0.7804987984670485,0.7810404738686594,51.891863815610215,0.00032521833343268636,-4.7408455953929686e-05,0.00037262678938661606,0.0,0.0
2025-02-16 12:45:00+00:00,0.7798,0.7801,0.7778,0.7793,447235.3,0,0.7804322462320915,0.7809918278345943,48.47014590310008,0.00022338273410027476,6.749782056911207e-06,0.00021663295204336355,0.0,0.0
2025-02-16 13:00:00+00:00,0.7793,0.7793,0.7761,0.778,475406.2,0,0.7803244132576066,0.7809254816450024,47.2712844711145,0.00010116529605808111,2.563288485714519e-05,7.553241120093593e-05,0.0,0.0
2025-02-16 13:15:00+00:00,0.778,0.7803,0.7771,0.7774,477986.2,-1,0.780103040566406,0.7808107568746102,44.20954166754611,-9.944569153685912e-05,6.17169578344325e-07,-0.00010006286111520344,0.0,0.0
2025-02-16 13:30:00+00:00,0.7772,0.7784,0.7724,0.7725,942942.3,-1,0.7798456081315102,0.7806770017030569,42.8306856747834,-0.0003033495058459845,-6.0176165506521446e-05,-0.00024317334033946308,0.0,0.0
2025-02-16 13:45:00+00:00,0.7725,0.7734,0.7675,0.7684,2452560.0,-1,0.7791460264046997,0.7803563349696037,33.61103780995056,-0.0008505294229730342,-0.000218246816999824,-0.0006322826059732103,0.0,0.0
2025-02-16 14:00:00+00:00,0.7683,0.7689,0.7623,0.7656,3178113.4,0,0.7781225953185378,0.7798874590884427,28.150684690506395,-0.0015966045213150482,-0.0004939183578628689,-0.0011026861634521792,0.0,0.0
2025-02-16 14:15:00+00:00,0.7656,0.7659,0.7615,0.7651,1569214.8,1,0.7769299671929627,0.7793271665751704,25.14619978437454,-0.002386303193562256,-0.0008723953250027463,-0.0015139078685595096,0.0,0.0
2025-02-16 14:30:00+00:00,0.765,0.7709,0.7633,0.7708,1453267.5,0,0.7758033036507758,0.7787692384741833,24.64046067018615,-0.003017704681008926,-0.001301457196203982,-0.0017162474848049438,0.0,0.0
2025-02-16 14:45:00+00:00,0.7707,0.7743,0.7698,0.7712,1577168.4000000001,0,0.775326798541178,0.778456719318333,39.56310699890494,-0.0030233018044384385,-0.0016458261178508733,-0.0013774756865875652,0.0,100.0
2025-02-16 15:00:00+00:00,0.7712,0.774,0.7701,0.7704,854317.2,1,0.7749337701086849,0.7781721420901632,40.454211183465475,-0.002961324601376769,-0.0019089258145560525,-0.0010523987868207166,0.0,0.0
2025-02-16 15:15:00+00:00,0.7705,0.7749,0.7692,0.7743,454458.3,0,0.7745019824792864,0.7778673522042744,39.20904505694746,-0.0029428373385634865,-0.0021157081193575395,-0.000827129219205947,0.0,0.0
2025-02-16 15:30:00+00:00,0.7743,0.7746,0.772,0.7734,389187.5,-1,0.7744827460526876,0.7777274560394009,47.66587891611842,-0.002583705296888561,-0.0022093075548637437,-0.0003743977420248173,0.0,0.0
2025-02-16 15:45:00+00:00,0.7734,0.7734,0.7701,0.7705,447309.3,1,0.7743796273810031,0.777557751880993,46.073017205268584,-0.002344684975953637,-0.0022363830390817224,-0.00010830193687191457,0.0,0.0
2025-02-16 16:00:00+00:00,0.7705,0.7732,0.7687,0.7726,636429.4,1,0.7740101390590027,0.7772809772974246,41.28552133573364,-0.0023620373173754983,-0.0022615138947404776,-0.00010052342263502066,0.0,0.0
2025-02-16 16:15:00+00:00,0.7725,0.7758,0.7709,0.7749,383860.2,-1,0.7738758401010025,0.7770974095602707,45.68674621840214,-0.0021811932849581384,-0.0022454497727840096,6.425648782587123e-05,0.0,0.0
2025-02-16 16:30:00+00:00,0.7748,0.7764,0.7721,0.7725,274279.2,0,0.7739733791390023,0.7770112366363385,50.0987231543242,-0.0018311736779650367,-0.002162594553820215,0.0003314208758551781,0.0,0.0
2025-02-16 16:45:00+00:00,0.7726,0.7733,0.7702,0.7732,305826.7,1,0.7738330573162402,0.7768343253956979,45.90804507155313,-0.0017275267074949863,-0.002075580984555169,0.00034805427706018294,0.0,0.0
2025-02-16 17:00:00+00:00,0.7732,0.7774,0.7727,0.7763,612519.3,0,0.773772766143265,0.7766918028311607,47.292881250823676,-0.0015707944462151069,-0.0019746236768871566,0.0004038292306720497,0.0,0.0
2025-02-16 17:15:00+00:00,0.7763,0.7769,0.7736,0.7756,232678.1,0,0.7740134550820016,0.7766764380142525,53.02812590654392,-0.001182804276309568,-0.0018162597967716389,0.0006334555204620708,0.0,0.0
2025-02-16 17:30:00+00:00,0.7755,0.7755,0.7714,0.7741,411508.2,0,0.7741645545980015,0.7766342247587916,51.66112880486528,-0.0009211845787904238,-0.001637244753175396,0.0007160601743849721,0.0,0.0
2025-02-16 17:45:00+00:00,0.7742,0.7744,0.7715,0.7727,339676.3,-1,0.774158406541049,0.7765348433957018,48.760404101186296,-0.0008253721710042017,-0.0014748702367411571,0.0006494980657369555,0.0,0.0
2025-02-16 18:00:00+00:00,0.7727,0.7728,0.7682,0.7696,777149.2,-1,0.7740195106799966,0.776384457380184,46.15552383017862,-0.0008525804307614182,-0.0013504122755452093,0.0004978318447837911,0.0,0.0
2025-02-16 18:15:00+00:00,0.7697,0.77,0.7641,0.7653,1137694.1,1,0.7735986049009493,0.7761184002280199,40.94012019693017,-0.001111474874380125,-0.0013026247953121925,0.00019114992093206742,0.0,0.0
2025-02-16 18:30:00+00:00,0.7653,0.7683,0.7634,0.7675,654977.2000000001,1,0.7728082615770494,0.7756941492386858,35.027676521856755,-0.0016446659641169425,-0.0013710330290731426,-0.0002736329350438,0.0,0.0
2025-02-16 18:45:00+00:00,0.7674,0.7717,0.7674,0.7703,361101.6,-1,0.7723027128554256,0.7753728100528551,39.81655539781472,-0.001868167063322601,-0.0014704598359230343,-0.0003977072273995668,0.0,0.0
2025-02-16 19:00:00+00:00,0.7703,0.7711,0.7672,0.7682,438948.2,0,0.772111978297766,0.7751738763252921,45.33867309301614,-0.0017986232856253004,-0.0015360925258634875,-0.0002625307597618129,0.0,0.0
2025-02-16 19:15:00+00:00,0.7682,0.7706,0.766,0.7671,810093.2999999999,1,0.771739408936074,0.7749003909792023,42.21047126544167,-0.0018911616559693645,-0.001607106351884663,-0.0002840553040847015,0.0,0.0
2025-02-16 19:30:00+00:00,0.7669,0.7706,0.7665,0.7696,498748.39999999997,1,0.7712975604659716,0.7745944932937433,40.62914418638659,-0.002029860816142426,-0.0016916572447362155,-0.00033820357140621035,0.0,0.0
2025-02-16 19:45:00+00:00,0.7696,0.7728,0.7691,0.7718,374351.2,0,0.771135888040641,0.7743986308116357,45.615767023650236,-0.001915965732903202,-0.0017365189423696127,-0.00017944679053358932,0.0,100.0
2025-02-16 20:00:00+00:00,0.7717,0.7736,0.7706,0.7721,216019.8,1,0.7711991367986752,0.7742967237209833,49.62546463104733,-0.0016293987505031637,-0.001715094903996323,8.569615349315928e-05,0.0,0.0
2025-02-16 20:15:00+00:00,0.772,0.7758,0.7709,0.7741,408891.2,-1,0.7712849332940395,0.7742105776927095,50.165044754955225,-0.0013623801887879816,-0.0016445519609546548,0.00028217177216667316,100.0,0.0
2025-02-16 20:30:00+00:00,0.7741,0.7744,0.7705,0.7722,303288.0,0,0.7715530348850833,0.7742062413126033,53.72378389551814,-0.0009781077522443837,-0.0015112631192126006,0.0005331553669682169,0.0,0.0
2025-02-16 20:45:00+00:00,0.7721,0.7737,0.7706,0.7713,467104.2,-1,0.7716146506103134,0.7741275651826973,50.06603749759162,-0.0008174600284310829,-0.001372502501056297,0.0005550424726252141,0.0,0.0
2025-02-16 21:00:00+00:00,0.7712,0.7737,0.7687,0.7694,174624.8,1,0.7715846838855217,0.774016680273572,48.385546312935496,-0.000754075515147834,-0.0012488171038746044,0.0004947415887267704,0.0,0.0
2025-02-16 21:15:00+00:00,0.7693,0.7721,0.7685,0.7718,437796.7,1,0.7713766187535672,0.7738356339883339,44.9549742509488,-0.0008473887823460258,-0.0011685314395688887,0.0003211426572228629,0.0,0.0
2025-02-16 21:30:00+00:00,0.7717,0.781,0.7717,0.7806,1368822.9000000001,0,0.771416940777037,0.7737558052044776,49.796957264766625,-0.0007193876237993058,-0.0010787026764149722,0.0003593150526156664,0.0,100.0
2025-02-16 21:45:00+00:00,0.7806,0.7808,0.7779,0.7791,491043.8,1,0.7722915178458907,0.7740242050003805,62.739286932377915,9.1090635732205e-05,-0.0008447440139855367,0.0009358346497177417,0.0,0.0
2025-02-16 22:00:00+00:00,0.7792,0.7823,0.7776,0.7818,822441.4,0,0.7729399447177107,0.7742232557846793,59.90440829569884,0.0006053845355278309,-0.0005547183040828631,0.001160102839610694,0.0,0.0
2025-02-16 22:15:00+00:00,0.7817,0.7844,0.7791,0.7822,758385.7999999999,-1,0.7737837595065001,0.7745203830088095,63.13352468808504,0.0012168069979257012,-0.00020041324368115022,0.0014172202416068516,0.0,0.0
2025-02-16 22:30:00+00:00,0.7823,0.7825,0.7781,0.7797,580548.9,1,0.7745853062201667,0.7748215444594445,63.601211274736,0.001713883776181313,0.0001824461602913425,0.0015314376158899706,0.0,0.0
2025-02-16 22:45:00+00:00,0.7797,0.7844,0.7797,0.7814,483817.5,-1,0.7750724199134842,0.775012856441427,58.59776703813644,0.0018843697559977057,0.0005228308794326152,0.0013615388765650905,0.0,0.0
2025-02-16 23:00:00+00:00,0.7815,0.7817,0.7747,0.7769,1831921.4000000001,0,0.7756750465883905,0.7752633326594103,60.85302135186962,0.002132079629004968,0.0008446806293470858,0.0012873989996578824,0.0,0.0
2025-02-16 23:15:00+00:00,0.777,0.7774,0.7735,0.7757,464957.2,-1,0.7757917088180676,0.7753275156923746,52.673755623937566,0.0019428827531102755,0.0010643210540997238,0.0008785616990105516,0.0,0.0
2025-02-16 23:30:00+00:00,0.7755,0.7764,0.7721,0.7728,608810.9,0,0.7757829746449183,0.7753421229201246,50.716121089784224,0.0016767839728153433,0.0011868136378428477,0.0004899703349724957,0.0,0.0
2025-02-16 23:45:00+00:00,0.7727,0.7727,0.7691,0.7714,599554.5,0,0.7754988818215928,0.7752424318252178,46.243243092782095,0.0012178543418399634,0.0011930217786422707,2.4832563197692715e-05,0.0,0.0
2025-02-17 00:00:00+00:00,0.7714,0.7754,0.7711,0.7716,1053708.3,1,0.7751085121242982,0.7750917482242289,44.21586892901255,0.0007327344960121884,0.0011009643221162543,-0.0003682298261040659,0.0,0.0
2025-02-17 00:15:00+00:00,0.7715,0.787,0.7705,0.7821,2860806.3,0,0.7747743681124603,0.774954816921318,44.589603715622,0.0003602590100102443,0.0009528232596950523,-0.000592564249684808,100.0,0.0
2025-02-17 00:30:00+00:00,0.7822,0.7873,0.7815,0.783,1307293.2,0,0.775472047339845,0.7752350201793055,59.812259483945176,0.0009019348086125589,0.0009426455694785537,-4.071076086599478e-05,0.0,0.0
2025-02-17 00:45:00+00:00,0.783,0.7838,0.7797,0.7817,624370.4,0,0.7761889952122407,0.7755395291918817,60.806186702415445,0.0013878410917498307,0.001031684673932809,0.0003561564178170217,0.0,0.0
2025-02-17 01:00:00+00:00,0.7817,0.7834,0.7805,0.7827,698592.5,0,0.776713852811075,0.7757811162823962,58.55350706735649,0.001649017341025516,0.0011551512073513504,0.0004938661336741656,0.0,0.0
2025-02-17 01:15:00+00:00,0.7826,0.7847,0.7807,0.7837,893158.7,1,0.7772839620671631,0.7760524450556355,59.78761412694574,0.0019146224669135403,0.0013070454592637884,0.0006075770076497519,0.0,0.0
2025-02-17 01:30:00+00:00,0.7837,0.7913,0.7823,0.7896,1863080.6,1,0.7778950132988619,0.7763523491711009,61.03701541360872,0.002180670671333873,0.0014817705016778053,0.0006989001696560678,0.0,0.0
2025-02-17 01:45:00+00:00,0.7895,0.7964,0.7889,0.7962,2075161.8,0,0.7790097739370655,0.7768718648898812,67.46073459066008,0.0028349173195681976,0.0017523998652558838,0.0010825174543123138,0.0,0.0
2025-02-17 02:00:00+00:00,0.7961,0.7988,0.7922,0.7972,1468185.5,0,0.7806469383240117,0.777629830972631,72.85260141447993,0.0038416927012953073,0.0021702584324637684,0.001671434268831539,0.0,0.0
2025-02-17 02:15:00+00:00,0.7972,0.7972,0.7935,0.7964,1061500.1,-1,0.7822234203883915,0.7783972885815474,73.56728520217581,0.004666468938246071,0.0026695005336202287,0.0019969684046258424,0.0,0.0
2025-02-17 02:30:00+00:00,0.7963,0.7963,0.7932,0.7947,530435.1,-1,0.7835735708275924,0.779103277264624,71.93571800895818,0.00519566434966634,0.003174733296829451,0.002020931052836889,0.0,0.0
2025-02-17 02:45:00+00:00,0.7946,0.7971,0.7911,0.792,681877.5,-1,0.784633230748774,0.7797149134503251,68.46109498512477,0.0054154537534893965,0.00362287738816144,0.0017925763653279564,0.0,0.0
2025-02-17 03:00:00+00:00,0.792,0.7921,0.7845,0.7864,1695538.2,1,0.7853348278203194,0.7801966815503123,63.23674632626736,0.0053105542407753115,0.003960412758684214,0.001350141482091097,0.0,0.0
2025-02-17 03:15:00+00:00,0.7864,0.7934,0.7858,0.7927,1091312.1,0,0.7854362727898128,0.7804399489404962,54.02771666735779,0.00472112522949486,0.004112555252846343,0.000608569976648517,0.0,0.0
2025-02-17 03:30:00+00:00,0.7928,0.7955,0.7909,0.7914,995538.8,1,0.7861280563336401,0.7809207352565551,60.92233414700124,0.0047080839787253526,0.004231660998022145,0.00047642298070320766,0.0,100.0
2025-02-17 03:45:00+00:00,0.7914,0.796,0.7894,0.7947,878985.8,0,0.7866301462066267,0.7813316868151217,58.9574354185393,0.004540509392182535,0.004293430676854223,0.00024707871532831174,0.0,0.0
2025-02-17 04:00:00+00:00,0.7947,0.798,0.7923,0.7945,989230.5,1,0.7873987037107575,0.7818559343909992,62.282934302912885,0.0046207229281710616,0.00435888912711759,0.00026183380105347133,0.0,100.0
2025-02-17 04:15:00+00:00,0.7944,0.7964,0.7892,0.7964,1836110.8,0,0.7880750176430663,0.7823517801011561,61.95529087899219,0.004614956064023401,0.004410102514498753,0.0002048535495246485,100.0,0.0
2025-02-17 04:30:00+00:00,0.7964,0.8011,0.7964,0.7976,4066524.9,1,0.7888678731056314,0.7829026906854245,63.89827237496771,0.004709412725286355,0.004469964556656273,0.00023944816863008186,0.0,100.0
2025-02-17 04:45:00+00:00,0.7976,0.812,0.7958,0.8064,6934986.7,1,0.7896995042384285,0.7834790557565843,65.11022297776844,0.004825475206614582,0.0045410666866479345,0.00028440851996664775,0.0,0.0
2025-02-17 05:00:00+00:00,0.8064,0.8176,0.7963,0.8131,8129329.0,-1,0.7912900276442925,0.7843779163151496,72.42177206379455,0.005563410481653874,0.004745535445649122,0.0008178750360047522,0.0,0.0
2025-02-17 05:15:00+00:00,0.813,0.8142,0.7965,0.7997,4713313.2,-1,0.7933671678686456,0.785504272538085,76.46558794128148,0.006612637144642997,0.005118955785447897,0.0014936813591950992,0.0,0.0
2025-02-17 05:30:00+00:00,0.7997,0.8053,0.7954,0.7967,2023771.1,1,0.7939702947382984,0.7860609677326699,58.11249649907353,0.006290377269268177,0.005353240082211953,0.000937137187056224,0.0,0.0
2025-02-17 05:45:00+00:00,0.7968,0.8035,0.7958,0.8019,1525942.4,1,0.7942302666679842,0.7864781846843298,54.9335584230904,0.00572689301056406,0.005427970667882374,0.00029892234268168606,0.0,0.0
2025-02-17 06:00:00+00:00,0.802,0.8108,0.8016,0.8099,1673932.3,-1,0.7949607174615095,0.7870829617555326,59.10904036849103,0.005634967816302239,0.005469370097566347,0.00016559771873589195,0.0,0.0
2025-02-17 06:15:00+00:00,0.8099,0.8103,0.8046,0.8068,1127633.5,1,0.7963835062746991,0.7879777475690412,64.5507104189689,0.006136907133432623,0.005602877504739602,0.0005340296286930214,0.0,0.0
2025-02-17 06:30:00+00:00,0.8068,0.8143,0.8065,0.8136,2364803.4,-1,0.7973755532961564,0.7887158751153532,61.1545361352564,0.00621293472225648,0.005724888948242977,0.0004880457740135029,0.0,0.0
2025-02-17 06:45:00+00:00,0.8136,0.8146,0.8063,0.8073,2278249.6,0,0.7989207386965225,0.7896917231500453,65.44875826018817,0.006744147964528602,0.005928740751500102,0.0008154072130285,0.0,100.0
2025-02-17 07:00:00+00:00,0.8073,0.813,0.8066,0.8077,1869972.4,-1,0.799718763582568,0.7903822438108279,58.947115921309944,0.006580920186086137,0.006059176638417309,0.0005217435476688277,0.0,0.0
2025-02-17 07:15:00+00:00,0.8076,0.8083,0.7976,0.7993,3360984.5,-1,0.8004788813366092,0.7910613715045209,59.224083871081945,0.006409947764957957,0.006129330863725439,0.0002806169012325183,100.0,0.0
2025-02-17 07:30:00+00:00,0.7992,0.8,0.7884,0.7898,4334221.7,1,0.8003666069235987,0.7913844549749319,51.38404664763239,0.005532861705498937,0.006010037032080138,-0.00047717532658120114,0.0,0.0
2025-02-17 07:45:00+00:00,0.7898,0.7966,0.7875,0.7943,2573887.1,1,0.7993602634070656,0.791322319485719,44.24963069203307,0.0040247987050054945,0.005612989366665209,-0.0015881906616597146,0.0,0.0
2025-02-17 08:00:00+00:00,0.7943,0.7985,0.7914,0.7982,1732938.3,-1,0.7988783335587736,0.7914390912705928,47.93712898969486,0.003156375571228498,0.005121666607577867,-0.001965291036349369,0.0,0.0
2025-02-17 08:15:00+00:00,0.7982,0.8006,0.7913,0.793,2025173.9,1,0.7988137303626999,0.7917042249462558,50.964275579036,0.0027511280952354777,0.004647558905109389,-0.0018964308098739112,0.0,0.0
2025-02-17 08:30:00+00:00,0.7929,0.7989,0.7926,0.795,1598920.4,1,0.7982600417567285,0.7917550396542458,47.03719198559092,0.001987459809540182,0.004115539085995547,-0.0021280792764553653,0.0,0.0
2025-02-17 08:45:00+00:00,0.795,0.8034,0.7939,0.7967,2291872.5,0,0.797949561589421,0.7918822930011381,48.6752982102766,0.0015260392459950367,0.003597639117995445,-0.0020715998720004084,0.0,0.0
2025-02-17 09:00:00+00:00,0.7967,0.7999,0.7946,0.7971,1052732.5,-1,0.7978305557237618,0.792071222687368,50.088408583413916,0.0012827491834339622,0.0031346611310831486,-0.0018519119476491865,0.0,0.0
2025-02-17 09:15:00+00:00,0.7971,0.7976,0.7928,0.7951,647889.4,1,0.7977609789881654,0.7922684296408045,50.434210527834566,0.0011094279186533162,0.0027296144885971822,-0.001620186569943866,100.0,0.0
2025-02-17 09:30:00+00:00,0.7951,0.798,0.7927,0.7978,568807.5,0,0.797507552417864,0.7923794716156749,48.6203705664458,0.0008014476921880398,0.0023439811293153538,-0.001542533437127314,0.0,0.0
2025-02-17 09:45:00+00:00,0.7979,0.7981,0.7944,0.7963,434226.3,1,0.7975354045685435,0.7925920413562366,51.17336007099238,0.0007664039513143317,0.0020284656937151493,-0.0012620617424008176,0.0,100.0
2025-02-17 10:00:00+00:00,0.7963,0.8035,0.7956,0.8029,1498599.7,-1,0.797417746990587,0.7927374514991293,49.695982434974965,0.0006105559611561118,0.0017448837472033418,-0.00113432778604723,0.0,0.0
2025-02-17 10:15:00+00:00,0.803,0.805,0.8,0.8001,1251521.5,-1,0.7979398663248168,0.793135982812889,55.74944263987446,0.0010079906587682208,0.0015975051295163175,-0.0005895144707480967,0.0,100.0
2025-02-17 10:30:00+00:00,0.8001,0.8001,0.797,0.7979,890743.5,0,0.7981455933415009,0.793409081526109,52.84410667753776,0.0010845222234641128,0.0014949085483058765,-0.00041038632484176373,0.0,0.0
2025-02-17 10:45:00+00:00,0.7978,0.7982,0.7955,0.7976,657164.5,1,0.7981222034994532,0.7935851959760655,50.61227704509817,0.0009566250479584593,0.001387251848236393,-0.0004306268002779337,0.0,0.0
2025-02-17 11:00:00+00:00,0.7977,0.8097,0.7962,0.8072,3670085.9,-1,0.7980724698328386,0.7937426392711218,50.300303090490516,0.0008215873742950519,0.0012741189534481248,-0.0004525315791530729,100.0,0.0
2025-02-17 11:15:00+00:00,0.8072,0.8082,0.8027,0.8028,1840792.6,0,0.7989417584201873,0.7942703789075484,59.00788303505446,0.0014722377738545234,0.0013137427175294045,0.00015849505632511886,0.0,0.0
2025-02-17 11:30:00+00:00,0.8028,0.8049,0.8012,0.8019,1139397.9,0,0.7993092099992171,0.7946048738523503,54.31112033311252,0.0016142318159725333,0.0013738405372180303,0.00024039127875450294,0.0,0.0
2025-02-17 11:45:00+00:00,0.8018,0.8028,0.7995,0.8005,1132042.6,1,0.7995559519040535,0.7948909572306896,53.37527680566535,0.0016352900334043463,0.0014261304364552936,0.00020915959694905268,0.0,0.0
2025-02-17 12:00:00+00:00,0.8005,0.8064,0.8001,0.8054,1093476.8,0,0.7996458612465246,0.7951109196922311,51.877779438642236,0.001521471941267949,0.0014451987374178247,7.627320385012425e-05,0.0,0.0
2025-02-17 12:15:00+00:00,0.8054,0.8097,0.8053,0.807,1952383.0999999999,0,0.8001938744611413,0.7955144130376338,56.48000108470712,0.0018058427016593992,0.0015173275302661395,0.00028851517139325965,0.0,100.0
2025-02-17 12:30:00+00:00,0.8071,0.8078,0.8041,0.8061,1030830.7,1,0.8008420768934136,0.7959648282126286,57.89597127588453,0.00213569622958254,0.0016410012701294197,0.0004946949594531202,0.0,0.0
2025-02-17 12:45:00+00:00,0.8061,0.8096,0.8061,0.808,923754.7,0,0.8013428314749932,0.7963622859297804,56.776934434144124,0.0022979951904387175,0.0017724000541912792,0.0005255951362474383,0.0,0.0
2025-02-17 13:00:00+00:00,0.8079,0.8086,0.8045,0.8084,630455.0,1,0.8019768475249939,0.7968186668737106,58.5963441344925,0.002550531468141659,0.0019280263369813551,0.000622505131160304,0.0,100.0
2025-02-17 13:15:00+00:00,0.8085,0.8114,0.8075,0.8107,1424292.9,1,0.8025885763321373,0.7972728368002318,58.9877431085716,0.002751230472402999,0.002092667164065684,0.0006585633083373149,0.0,0.0
2025-02-17 13:30:00+00:00,0.8106,0.8162,0.8101,0.8145,2568272.4,-1,0.8033610928719338,0.7977993922198305,61.255732285609824,0.003060596011668637,0.0022862529335862746,0.0007743430780823624,0.0,0.0
2025-02-17 13:45:00+00:00,0.8146,0.8161,0.8109,0.8128,1076229.5,1,0.8044219411698449,0.7984543180151313,64.72643275942495,0.003571231736031577,0.002543248694075335,0.001027983041956242,0.0,0.0
2025-02-17 14:00:00+00:00,0.8128,0.8261,0.8109,0.8254,5491036.3,-1,0.8052198515346216,0.7990168937792438,62.04855139447688,0.003794992127073349,0.002793597380674938,0.001001394746398411,0.0,0.0
2025-02-17 14:15:00+00:00,0.8254,0.8272,0.8181,0.8216,4456675.9,0,0.8071417704360863,0.800051525395744,71.47000091116686,0.004932183406356039,0.003221314585811158,0.0017108688205448807,0.0,100.0
2025-02-17 14:30:00+00:00,0.8217,0.8248,0.8197,0.8203,2117425.6999999997,1,0.8085187446802685,0.8008965636155188,66.13745524444977,0.0054638041134139614,0.003669812491331719,0.0017939916220822425,0.0,0.0
2025-02-17 14:45:00+00:00,0.8203,0.8261,0.815,0.823,2891498.1999999997,-1,0.8096407689964334,0.8016574826894199,64.36805683136122,0.00571434678574223,0.004078719350213821,0.001635627435528409,0.0,0.0
2025-02-17 15:00:00+00:00,0.823,0.8291,0.8206,0.8211,3407343.6,1,0.8109130767110588,0.80249444415258,66.37984810161988,0.006060904756532315,0.00447515643147752,0.0015857483250547953,0.0,100.0
2025-02-17 15:15:00+00:00,0.8211,0.8282,0.8182,0.8253,5314593.9,-1,0.8118832598814342,0.8032240737936552,63.656154012967214,0.006111787442974359,0.004802482633776887,0.001309304809197472,0.0,0.0
2025-02-17 15:30:00+00:00,0.8254,0.8262,0.8138,0.8164,3774756.6,-1,0.8131610446546309,0.8040897963899825,66.89028692523867,0.006417045531292409,0.005125395213279991,0.0012916503180124177,0.0,100.0
2025-02-17 15:45:00+00:00,0.8164,0.821,0.8041,0.8097,7993294.5,-1,0.8134695165922851,0.8045725494727283,55.59952042992098,0.005873107617224926,0.005274937694068978,0.0005981699231559483,0.0,0.0
2025-02-17 16:00:00+00:00,0.8096,0.8145,0.8024,0.8042,3350764.2,-1,0.8131105150120674,0.8047736259639938,48.906848662823606,0.004845542498029931,0.005189058654861169,-0.00034351615683123754,0.0,0.0
2025-02-17 16:15:00+00:00,0.8041,0.8074,0.7961,0.7971,3143193.1,1,0.8122618945347276,0.804751130828151,44.20300533191618,0.003546503814922275,0.0048605476868733895,-0.0013140438719511146,0.0,0.0
2025-02-17 16:30:00+00:00,0.797,0.8016,0.7957,0.8006,2961201.1,-1,0.8108179045790392,0.804451086481949,38.98969742148051,0.0019219407006366707,0.004272826289626046,-0.002350885588989375,0.0,0.0
2025-02-17 16:45:00+00:00,0.8007,0.8014,0.7921,0.7966,3841290.8000000003,1,0.8098447708096069,0.8043000634826568,42.58457839637076,0.000906434662941269,0.0035995479642890902,-0.0026931133013478213,0.0,0.0
2025-02-17 17:00:00+00:00,0.7965,0.8009,0.7956,0.799,1377906.5,-1,0.8085833640658349,0.8039981002088271,39.705159118725376,-0.0002186077844035239,0.0028359168145505676,-0.0030545245989540915,0.0,0.0
2025-02-17 17:15:00+00:00,0.7991,0.8034,0.7933,0.7961,2109958.6,0,0.8076706627262316,0.8038020962790692,42.229202709523214,-0.0009061070490251621,0.0020875120418354215,-0.0029936190908605837,0.0,0.0
2025-02-17 17:30:00+00:00,0.796,0.7981,0.7923,0.7948,1146558.1,0,0.8065686948475428,0.8035000532877331,40.04765255691674,-0.0016657590990959426,0.0013368578136491488,-0.0030026169127450914,0.0,0.0
2025-02-17 17:45:00+00:00,0.7947,0.8005,0.7939,0.7952,1252893.0,-1,0.8054478667668244,0.8031588747274299,39.07319860278291,-0.0023456487782216318,0.0006003564952749927,-0.0029460052734966245,0.0,0.0
2025-02-17 18:00:00+00:00,0.7953,0.7956,0.788,0.7936,3234959.1,0,0.8044718794556983,0.8028467619930209,39.56050978007956,-0.002819686005135158,-8.36520048070375e-05,-0.0027360340003281204,100.0,0.0
2025-02-17 18:15:00+00:00,0.7936,0.8001,0.7916,0.7945,1589654.7,-1,0.8034364623646795,0.8024841438756475,38.2428804173869,-0.0032865848466755443,-0.0007242385731807389,-0.0025623462734948054,0.0,0.0
2025-02-17 18:30:00+00:00,0.7944,0.7944,0.7887,0.789,1984324.3,0,0.8025853707109005,0.8021710401942496,39.464259434999306,-0.0035431399521937967,-0.0012880188489833503,-0.0022551211032104464,100.0,0.0
2025-02-17 18:45:00+00:00,0.7889,0.7939,0.7859,0.7879,2666939.7,1,0.8012915258812909,0.801654528814083,34.919264773055396,-0.004142513439967965,-0.0018589177671802734,-0.002283595672787692,0.0,0.0
2025-02-17 19:00:00+00:00,0.7878,0.7938,0.7831,0.79,1680325.4,1,0.8000161424640251,0.8011151355272562,34.07404852605698,-0.00465264921027575,-0.0024176640557993685,-0.0022349851544763814,0.0,0.0
2025-02-17 19:15:00+00:00,0.79,0.7957,0.7881,0.7934,893597.8,1,0.799062224134118,0.8006792478595207,37.19925581563604,-0.004831785221653395,-0.002900488288970174,-0.0019312969326832213,0.0,100.0
2025-02-17 19:30:00+00:00,0.7934,0.7994,0.7917,0.7992,1195277.6,1,0.7985229646927734,0.8003937871591473,41.99373696539037,-0.0046458457978421075,-0.0032495597907445605,-0.001396286007097547,0.0,0.0
2025-02-17 19:45:00+00:00,0.7992,0.8084,0.7991,0.8067,1752551.1,0,0.7985874442458426,0.8003469719764357,49.12858032524212,-0.003984544587758099,-0.0033965567501472683,-0.0005879878376108304,0.0,0.0
