timestamp,open,high,low,close,volume,signal
2026-04-15 18:46:00+00:00,74266.1,74295.9,74234.6,74286.7,21.48,0
2026-04-15 18:47:00+00:00,74286.7,74290.4,74276.2,74286.5,13.253,0
2026-04-15 18:48:00+00:00,74286.5,74300.0,74280.1,74280.1,16.271,0
2026-04-15 18:49:00+00:00,74280.1,74308.9,74280.1,74308.4,24.091,0
2026-04-15 18:50:00+00:00,74308.4,74349.0,74307.7,74307.7,43.36,0
2026-04-15 18:51:00+00:00,74307.7,74353.6,74307.7,74329.6,34.592,0
2026-04-15 18:52:00+00:00,74329.6,74344.9,74306.3,74334.2,59.472,0
2026-04-15 18:53:00+00:00,74334.2,74334.3,74296.1,74323.5,31.682,0
2026-04-15 18:54:00+00:00,74323.5,74323.7,74322.8,74323.6,2.806,0
2026-04-15 18:55:00+00:00,74323.6,74349.9,74299.4,74299.4,17.708,0
2026-04-15 18:56:00+00:00,74299.4,74342.4,74295.2,74330.1,6.283,0
2026-04-15 18:57:00+00:00,74330.1,74347.8,74323.2,74339.7,8.131,0
2026-04-15 18:58:00+00:00,74339.7,74361.0,74304.8,74352.1,67.328,0
2026-04-15 18:59:00+00:00,74352.1,74362.0,74333.1,74347.5,36.995,0
2026-04-15 19:00:00+00:00,74347.5,74360.0,74331.2,74336.1,14.021,0
2026-04-15 19:01:00+00:00,74336.1,74360.5,74327.0,74327.0,13.706,0
2026-04-15 19:02:00+00:00,74327.0,74392.4,74306.7,74388.6,35.306,0
2026-04-15 19:03:00+00:00,74388.6,74499.0,74382.2,74439.9,369.46,0
2026-04-15 19:04:00+00:00,74439.9,74439.9,74350.8,74412.0,67.307,0
2026-04-15 19:05:00+00:00,74412.0,74518.8,74412.0,74493.7,163.528,0
2026-04-15 19:06:00+00:00,74493.7,74575.3,74493.7,74562.9,125.209,0
2026-04-15 19:07:00+00:00,74562.9,74633.0,74562.9,74633.0,181.615,0
2026-04-15 19:08:00+00:00,74633.0,74657.0,74567.1,74603.7,130.326,0
2026-04-15 19:09:00+00:00,74603.7,74640.5,74575.1,74640.5,67.935,0
2026-04-15 19:10:00+00:00,74640.5,74640.5,74591.1,74595.1,26.885,0
2026-04-15 19:11:00+00:00,74595.1,74660.1,74595.1,74606.9,53.823,0
2026-04-15 19:12:00+00:00,74606.9,74665.5,74580.4,74649.8,33.667,0
2026-04-15 19:13:00+00:00,74649.8,74665.5,74645.7,74665.5,46.208,0
2026-04-15 19:14:00+00:00,74665.5,74665.5,74576.8,74597.7,65.125,0
2026-04-15 19:15:00+00:00,74597.7,74622.8,74561.3,74561.3,47.307,0
2026-04-15 19:16:00+00:00,74561.3,74593.1,74528.7,74593.1,48.447,0
2026-04-15 19:17:00+00:00,74593.1,74667.5,74581.1,74659.2,49.474,0
2026-04-15 19:18:00+00:00,74659.2,74675.0,74646.0,74646.0,80.824,0
2026-04-15 19:19:00+00:00,74646.0,74647.4,74603.7,74605.1,47.473,0
2026-04-15 19:20:00+00:00,74605.1,74605.1,74546.4,74573.6,41.968,0
2026-04-15 19:21:00+00:00,74573.6,74584.0,74516.6,74569.8,50.965,0
2026-04-15 19:22:00+00:00,74569.8,74620.2,74569.8,74608.1,43.019,0
2026-04-15 19:23:00+00:00,74608.1,74627.9,74578.2,74589.8,43.37,0
2026-04-15 19:24:00+00:00,74589.8,74618.4,74589.3,74596.8,11.477,0
2026-04-15 19:25:00+00:00,74596.8,74612.1,74592.0,74597.6,24.673,0
2026-04-15 19:26:00+00:00,74597.6,74597.6,74581.3,74593.6,8.51,0
2026-04-15 19:27:00+00:00,74593.6,74659.0,74593.6,74652.2,18.708,0
2026-04-15 19:28:00+00:00,74652.2,74673.5,74636.5,74666.4,55.321,0
2026-04-15 19:29:00+00:00,74666.4,74680.0,74666.4,74678.8,24.435,0
2026-04-15 19:30:00+00:00,74678.8,74799.6,74678.0,74760.5,427.838,0
2026-04-15 19:31:00+00:00,74760.5,74866.2,74740.3,74804.0,502.206,0
2026-04-15 19:32:00+00:00,74804.0,74828.1,74778.1,74814.8,132.307,0
2026-04-15 19:33:00+00:00,74814.8,74826.9,74770.0,74814.0,63.836,0
2026-04-15 19:34:00+00:00,74814.0,74929.0,74814.0,74905.2,198.361,0
2026-04-15 19:35:00+00:00,74905.2,74970.0,74888.4,74968.3,160.35,0
2026-04-15 19:36:00+00:00,74968.3,75240.1,74966.0,75188.4,1337.442,0
2026-04-15 19:37:00+00:00,75188.4,75246.7,75156.0,75229.5,237.117,0
2026-04-15 19:38:00+00:00,75229.5,75238.8,75103.2,75110.0,147.91,0
2026-04-15 19:39:00+00:00,75110.0,75128.8,75050.0,75100.5,259.928,0
2026-04-15 19:40:00+00:00,75100.5,75105.5,75003.8,75013.9,168.582,0
2026-04-15 19:41:00+00:00,75013.9,75051.8,74956.2,75044.2,324.893,0
2026-04-15 19:42:00+00:00,75044.2,75056.7,75011.4,75037.9,165.727,0
2026-04-15 19:43:00+00:00,75037.9,75122.7,75037.9,75061.3,133.436,0
2026-04-15 19:44:00+00:00,75061.3,75084.3,75015.9,75029.6,44.291,0
2026-04-15 19:45:00+00:00,75029.6,75037.0,74904.3,74914.9,109.738,0
2026-04-15 19:46:00+00:00,74914.9,75000.0,74907.3,74965.0,77.449,0
2026-04-15 19:47:00+00:00,74965.0,74991.8,74894.1,74909.3,61.106,0
2026-04-15 19:48:00+00:00,74909.3,74970.0,74909.3,74970.0,53.947,0
2026-04-15 19:49:00+00:00,74970.0,75014.9,74942.8,74999.9,67.228,0
2026-04-15 19:50:00+00:00,74999.9,75046.8,74943.1,74994.9,79.384,0
2026-04-15 19:51:00+00:00,74994.9,75100.0,74994.9,75100.0,99.471,0
2026-04-15 19:52:00+00:00,75100.0,75100.0,75009.6,75028.8,78.279,0
2026-04-15 19:53:00+00:00,75028.8,75039.7,74974.7,74983.5,46.131,0
2026-04-15 19:54:00+00:00,74983.5,75033.4,74983.4,75017.5,26.998,0
2026-04-15 19:55:00+00:00,75017.5,75041.6,74965.3,74991.8,28.702,0
2026-04-15 19:56:00+00:00,74991.8,75020.5,74991.8,75005.4,48.641,0
2026-04-15 19:57:00+00:00,75005.4,75040.2,74980.3,75038.6,76.616,0
2026-04-15 19:58:00+00:00,75038.6,75049.6,74981.7,74984.4,44.113,0
2026-04-15 19:59:00+00:00,74984.4,75006.3,74932.9,74960.3,163.097,0
2026-04-15 20:00:00+00:00,74960.3,74999.0,74850.0,74872.1,167.088,0
2026-04-15 20:01:00+00:00,74872.1,74893.9,74833.0,74833.1,132.142,0
2026-04-15 20:02:00+00:00,74833.1,74841.7,74786.9,74787.0,97.095,0
2026-04-15 20:03:00+00:00,74787.0,74862.2,74786.9,74862.2,133.844,0
2026-04-15 20:04:00+00:00,74862.2,74884.5,74812.1,74814.8,47.816,0
2026-04-15 20:05:00+00:00,74814.8,74838.0,74806.0,74809.1,29.089,0
2026-04-15 20:06:00+00:00,74809.1,74875.8,74808.8,74848.1,26.94,0
2026-04-15 20:07:00+00:00,74848.1,74848.3,74711.8,74728.1,86.708,0
2026-04-15 20:08:00+00:00,74728.1,74748.9,74654.4,74663.3,163.866,0
2026-04-15 20:09:00+00:00,74663.3,74747.4,74660.5,74737.6,51.016,0
2026-04-15 20:10:00+00:00,74737.6,74740.5,74674.0,74674.0,82.777,0
2026-04-15 20:11:00+00:00,74674.0,74708.8,74624.7,74624.8,39.129,0
2026-04-15 20:12:00+00:00,74624.8,74659.6,74599.1,74602.9,90.282,0
2026-04-15 20:13:00+00:00,74602.9,74644.6,74555.8,74642.8,138.379,0
2026-04-15 20:14:00+00:00,74642.8,74647.4,74614.4,74629.6,31.966,0
2026-04-15 20:15:00+00:00,74629.6,74639.5,74620.0,74638.6,18.597,0
2026-04-15 20:16:00+00:00,74638.6,74648.8,74588.0,74588.1,33.294,0
2026-04-15 20:17:00+00:00,74588.1,74588.1,74456.9,74498.9,303.227,0
2026-04-15 20:18:00+00:00,74498.9,74547.5,74468.8,74512.4,130.958,0
2026-04-15 20:19:00+00:00,74512.4,74589.7,74512.4,74574.5,58.12,0
2026-04-15 20:20:00+00:00,74574.5,74581.8,74526.2,74558.3,28.905,0
2026-04-15 20:21:00+00:00,74558.3,74603.4,74558.3,74587.5,35.342,0
2026-04-15 20:22:00+00:00,74587.5,74625.7,74587.5,74601.4,37.96,0
2026-04-15 20:23:00+00:00,74601.4,74629.1,74555.2,74565.8,30.129,0
2026-04-15 20:24:00+00:00,74565.8,74602.5,74540.5,74597.5,15.87,0
2026-04-15 20:25:00+00:00,74597.5,74601.9,74501.6,74511.2,30.119,0
2026-04-15 20:26:00+00:00,74511.2,74546.6,74490.3,74529.8,39.251,0
2026-04-15 20:27:00+00:00,74529.8,74665.2,74514.9,74658.2,112.251,0
2026-04-15 20:28:00+00:00,74658.2,74695.7,74643.9,74681.6,91.285,0
2026-04-15 20:29:00+00:00,74681.6,74755.6,74681.6,74733.5,95.133,0
2026-04-15 20:30:00+00:00,74733.5,74861.4,74733.4,74861.4,167.274,0
2026-04-15 20:31:00+00:00,74861.4,74880.6,74813.9,74863.0,92.045,0
2026-04-15 20:32:00+00:00,74863.0,74863.0,74817.1,74824.4,70.051,0
2026-04-15 20:33:00+00:00,74824.4,74824.4,74709.7,74709.7,129.311,0
2026-04-15 20:34:00+00:00,74709.7,74738.2,74680.1,74729.3,91.235,0
2026-04-15 20:35:00+00:00,74729.3,74778.9,74719.0,74772.0,24.538,0
2026-04-15 20:36:00+00:00,74772.0,74795.1,74742.7,74761.9,42.901,0
2026-04-15 20:37:00+00:00,74761.9,74761.9,74613.9,74646.8,236.964,0
2026-04-15 20:38:00+00:00,74646.8,74679.3,74626.9,74676.2,17.065,0
2026-04-15 20:39:00+00:00,74676.2,74685.5,74626.6,74626.7,15.054,0
2026-04-15 20:40:00+00:00,74626.7,74640.7,74579.0,74595.0,82.957,0
2026-04-15 20:41:00+00:00,74595.0,74666.0,74595.0,74659.2,151.754,0
2026-04-15 20:42:00+00:00,74659.2,74699.9,74659.1,74699.9,29.266,0
2026-04-15 20:43:00+00:00,74699.9,74730.0,74696.4,74720.0,19.157,0
2026-04-15 20:44:00+00:00,74720.0,74720.1,74692.8,74704.6,8.391,0
2026-04-15 20:45:00+00:00,74704.6,74732.0,74687.4,74687.4,7.75,0
2026-04-15 20:46:00+00:00,74687.4,74774.0,74687.4,74774.0,32.179,0
2026-04-15 20:47:00+00:00,74774.0,74774.0,74723.7,74723.7,28.91,0
2026-04-15 20:48:00+00:00,74723.7,74745.9,74700.0,74705.3,28.404,0
2026-04-15 20:49:00+00:00,74705.3,74735.9,74693.6,74734.6,30.574,0
2026-04-15 20:50:00+00:00,74734.6,74748.8,74695.1,74748.6,18.367,0
2026-04-15 20:51:00+00:00,74748.6,74783.7,74748.6,74758.0,15.107,0
2026-04-15 20:52:00+00:00,74758.0,74775.5,74757.6,74757.7,3.466,0
2026-04-15 20:53:00+00:00,74757.7,74840.4,74741.2,74800.5,115.506,0
2026-04-15 20:54:00+00:00,74800.5,74810.0,74785.0,74799.9,19.817,0
2026-04-15 20:55:00+00:00,74799.9,74839.7,74793.1,74825.4,57.623,0
2026-04-15 20:56:00+00:00,74825.4,74825.4,74769.3,74769.3,10.031,0
2026-04-15 20:57:00+00:00,74769.3,74816.1,74767.4,74782.9,28.448,0
2026-04-15 20:58:00+00:00,74782.9,74796.0,74781.1,74795.0,13.72,0
2026-04-15 20:59:00+00:00,74795.0,74807.7,74791.3,74791.3,13.234,0
2026-04-15 21:00:00+00:00,74791.3,74819.0,74770.7,74803.0,13.682,0
2026-04-15 21:01:00+00:00,74803.0,74803.0,74700.0,74702.6,32.543,0
2026-04-15 21:02:00+00:00,74702.6,74754.3,74702.6,74749.5,15.147,0
2026-04-15 21:03:00+00:00,74749.5,74798.0,74749.4,74783.0,40.459,0
2026-04-15 21:04:00+00:00,74783.0,74800.3,74730.8,74750.0,28.092,0
2026-04-15 21:05:00+00:00,74750.0,74759.1,74738.4,74756.8,9.5,0
2026-04-15 21:06:00+00:00,74756.8,74768.0,74717.0,74747.3,22.595,0
2026-04-15 21:07:00+00:00,74747.3,74785.2,74747.3,74783.0,24.012,0
2026-04-15 21:08:00+00:00,74783.0,74785.2,74748.9,74748.9,7.356,0
2026-04-15 21:09:00+00:00,74748.9,74748.9,74680.0,74727.3,66.917,0
2026-04-15 21:10:00+00:00,74727.3,74748.9,74727.3,74735.8,20.635,0
2026-04-15 21:11:00+00:00,74735.8,74747.4,74722.9,74742.9,24.129,0
2026-04-15 21:12:00+00:00,74742.9,74748.7,74706.9,74726.5,26.394,0
2026-04-15 21:13:00+00:00,74726.5,74754.9,74708.3,74712.1,13.218,0
2026-04-15 21:14:00+00:00,74712.1,74716.8,74678.2,74690.2,22.733,0
2026-04-15 21:15:00+00:00,74690.2,74690.3,74611.0,74651.6,39.862,0
2026-04-15 21:16:00+00:00,74651.6,74654.8,74570.8,74597.6,31.56,0
2026-04-15 21:17:00+00:00,74597.6,74654.7,74597.6,74625.5,32.726,0
2026-04-15 21:18:00+00:00,74625.5,74629.8,74606.8,74606.9,7.03,0
2026-04-15 21:19:00+00:00,74606.9,74628.1,74600.0,74600.0,4.038,0
2026-04-15 21:20:00+00:00,74600.0,74600.1,74550.0,74565.9,35.065,0
2026-04-15 21:21:00+00:00,74565.9,74621.8,74565.9,74603.2,27.939,0
2026-04-15 21:22:00+00:00,74603.2,74628.5,74602.8,74602.8,8.34,0
2026-04-15 21:23:00+00:00,74602.8,74614.5,74592.0,74605.9,5.994,0
2026-04-15 21:24:00+00:00,74605.9,74653.6,74605.8,74634.4,21.83,0
2026-04-15 21:25:00+00:00,74634.4,74645.8,74593.1,74593.1,5.411,0
2026-04-15 21:26:00+00:00,74593.1,74605.4,74578.1,74605.4,4.382,0
2026-04-15 21:27:00+00:00,74605.4,74611.0,74579.9,74579.9,5.799,0
2026-04-15 21:28:00+00:00,74579.9,74637.6,74579.8,74616.1,9.069,0
2026-04-15 21:29:00+00:00,74616.1,74622.8,74596.3,74600.1,12.027,0
2026-04-15 21:30:00+00:00,74600.1,74618.0,74594.5,74608.1,14.593,0
2026-04-15 21:31:00+00:00,74608.1,74608.1,74589.8,74602.1,3.198,0
2026-04-15 21:32:00+00:00,74602.1,74602.1,74538.0,74556.6,15.191,0
2026-04-15 21:33:00+00:00,74556.6,74556.6,74512.9,74533.8,13.986,0
2026-04-15 21:34:00+00:00,74533.8,74540.1,74505.4,74518.0,14.313,0
2026-04-15 21:35:00+00:00,74518.0,74566.9,74518.0,74550.8,14.249,0
2026-04-15 21:36:00+00:00,74550.8,74550.8,74521.6,74521.6,15.419,0
2026-04-15 21:37:00+00:00,74521.6,74557.9,74521.6,74557.8,11.655,0
2026-04-15 21:38:00+00:00,74557.8,74594.8,74547.5,74587.8,49.519,0
2026-04-15 21:39:00+00:00,74587.8,74681.5,74587.8,74681.5,16.253,0
2026-04-15 21:40:00+00:00,74681.5,74681.5,74628.6,74635.4,24.841,0
2026-04-15 21:41:00+00:00,74635.4,74727.5,74607.5,74720.1,107.647,0
2026-04-15 21:42:00+00:00,74720.1,74753.0,74690.0,74736.4,47.501,0
2026-04-15 21:43:00+00:00,74736.4,74778.0,74724.3,74754.6,66.017,0
2026-04-15 21:44:00+00:00,74754.6,74754.6,74674.5,74681.3,22.439,0
2026-04-15 21:45:00+00:00,74681.3,74734.4,74678.8,74717.0,27.631,0
2026-04-15 21:46:00+00:00,74717.0,74717.0,74661.5,74687.2,16.366,0
2026-04-15 21:47:00+00:00,74687.2,74696.5,74680.7,74680.8,7.856,0
2026-04-15 21:48:00+00:00,74680.8,74726.5,74673.5,74726.5,6.233,0
2026-04-15 21:49:00+00:00,74726.5,74726.5,74684.8,74697.9,8.569,0
2026-04-15 21:50:00+00:00,74697.9,74750.6,74697.9,74745.8,28.56,0
2026-04-15 21:51:00+00:00,74745.8,74773.7,74745.7,74762.0,11.5,0
2026-04-15 21:52:00+00:00,74762.0,74774.4,74757.1,74757.1,7.469,0
2026-04-15 21:53:00+00:00,74757.1,74760.0,74753.3,74760.0,8.311,0
2026-04-15 21:54:00+00:00,74760.0,74770.8,74752.4,74761.2,25.036,0
2026-04-15 21:55:00+00:00,74761.2,74787.0,74752.4,74752.4,26.195,0
2026-04-15 21:56:00+00:00,74752.4,74752.4,74688.5,74705.3,14.04,0
2026-04-15 21:57:00+00:00,74705.3,74712.7,74663.6,74687.5,15.176,0
2026-04-15 21:58:00+00:00,74687.5,74716.5,74673.5,74706.6,7.306,0
2026-04-15 21:59:00+00:00,74706.6,74714.3,74674.6,74704.6,12.722,0
2026-04-15 22:00:00+00:00,74704.6,74774.9,74693.6,74717.6,23.12,0
2026-04-15 22:01:00+00:00,74717.6,74762.8,74700.9,74752.1,18.981,0
2026-04-15 22:02:00+00:00,74752.1,74820.6,74745.9,74816.8,26.465,0
2026-04-15 22:03:00+00:00,74816.8,74969.4,74816.8,74934.3,103.473,0
2026-04-15 22:04:00+00:00,74934.3,75040.0,74932.3,74960.0,203.09,0
2026-04-15 22:05:00+00:00,74960.0,74960.1,74872.0,74902.8,64.61,0
2026-04-15 22:06:00+00:00,74902.8,74950.0,74877.8,74905.3,21.233,0
2026-04-15 22:07:00+00:00,74905.3,74944.7,74854.0,74933.6,18.267,0
2026-04-15 22:08:00+00:00,74933.6,75008.4,74905.3,74905.3,43.83,0
2026-04-15 22:09:00+00:00,74905.3,75132.3,74901.4,75104.3,192.437,0
2026-04-15 22:10:00+00:00,75104.3,75107.9,75006.4,75057.8,89.137,0
2026-04-15 22:11:00+00:00,75057.8,75075.0,75016.3,75020.9,30.687,0
2026-04-15 22:12:00+00:00,75020.9,75040.7,74987.7,75026.9,36.724,0
2026-04-15 22:13:00+00:00,75026.9,75042.6,75020.3,75035.7,26.883,0
2026-04-15 22:14:00+00:00,75035.7,75036.2,74992.6,75005.7,20.254,0
2026-04-15 22:15:00+00:00,75005.7,75017.4,74987.2,74994.1,32.768,0
2026-04-15 22:16:00+00:00,74994.1,75000.4,74962.3,74990.0,55.113,0
2026-04-15 22:17:00+00:00,74990.0,74995.8,74914.3,74940.1,68.421,0
2026-04-15 22:18:00+00:00,74940.1,74942.2,74906.0,74916.0,20.152,0
2026-04-15 22:19:00+00:00,74916.0,74916.0,74862.1,74882.1,32.7,0
2026-04-15 22:20:00+00:00,74882.1,74961.0,74875.2,74952.8,11.487,0
2026-04-15 22:21:00+00:00,74952.8,75024.8,74935.8,75004.4,59.786,0
2026-04-15 22:22:00+00:00,75004.4,75015.7,74975.0,74975.0,16.927,0
2026-04-15 22:23:00+00:00,74975.0,74999.8,74959.5,74987.0,6.383,0
2026-04-15 22:24:00+00:00,74987.0,74987.0,74940.9,74960.7,31.617,0
2026-04-15 22:25:00+00:00,74960.7,74968.1,74893.7,74903.2,40.729,0
2026-04-15 22:26:00+00:00,74903.2,74913.0,74903.2,74913.0,6.633,0
2026-04-15 22:27:00+00:00,74913.0,74946.7,74891.0,74930.7,32.216,0
2026-04-15 22:28:00+00:00,74930.7,74986.9,74930.7,74986.9,14.382,0
2026-04-15 22:29:00+00:00,74986.9,74993.0,74943.2,74943.3,10.492,0
2026-04-15 22:30:00+00:00,74943.3,74971.4,74907.5,74971.4,36.964,0
2026-04-15 22:31:00+00:00,74971.4,75031.5,74970.0,74985.7,34.836,0
2026-04-15 22:32:00+00:00,74985.7,75002.6,74970.0,74970.6,17.555,0
2026-04-15 22:33:00+00:00,74970.6,74970.6,74941.0,74944.9,11.79,0
2026-04-15 22:34:00+00:00,74944.9,74961.3,74930.1,74930.1,25.589,0
2026-04-15 22:35:00+00:00,74930.1,74978.4,74871.0,74963.1,61.459,0
2026-04-15 22:36:00+00:00,74963.1,74974.1,74942.9,74974.1,14.499,0
2026-04-15 22:37:00+00:00,74974.1,74974.1,74946.0,74946.1,6.737,0
2026-04-15 22:38:00+00:00,74946.1,75063.5,74907.9,75038.5,92.773,0
2026-04-15 22:39:00+00:00,75038.5,75396.0,75029.6,75240.3,562.131,0
2026-04-15 22:40:00+00:00,75240.3,75272.5,75141.0,75165.9,117.861,0
2026-04-15 22:41:00+00:00,75165.9,75171.6,75104.9,75110.6,60.081,0
2026-04-15 22:42:00+00:00,75110.6,75117.3,75066.5,75080.0,21.709,0
2026-04-15 22:43:00+00:00,75080.0,75098.3,75061.8,75068.6,31.517,0
2026-04-15 22:44:00+00:00,75068.6,75068.6,75009.3,75009.4,79.556,0
2026-04-15 22:45:00+00:00,75009.4,75067.3,74982.3,75067.3,37.062,0
2026-04-15 22:46:00+00:00,75067.3,75095.2,74992.6,75035.9,54.86,0
2026-04-15 22:47:00+00:00,75035.9,75059.6,75019.5,75022.2,9.66,0
2026-04-15 22:48:00+00:00,75022.2,75114.6,75022.2,75107.0,40.387,0
2026-04-15 22:49:00+00:00,75107.0,75112.3,75059.7,75087.1,19.941,0
2026-04-15 22:50:00+00:00,75087.1,75177.9,75079.8,75094.1,51.163,0
2026-04-15 22:51:00+00:00,75094.1,75094.1,75037.6,75044.7,13.012,0
2026-04-15 22:52:00+00:00,75044.7,75076.3,75030.1,75056.5,13.912,0
2026-04-15 22:53:00+00:00,75056.5,75083.9,75026.7,75083.9,24.847,0
2026-04-15 22:54:00+00:00,75083.9,75090.7,75046.6,75046.6,25.558,0
2026-04-15 22:55:00+00:00,75046.6,75046.7,74895.9,74895.9,110.736,0
2026-04-15 22:56:00+00:00,74895.9,74920.7,74882.8,74914.4,49.875,0
2026-04-15 22:57:00+00:00,74914.4,74934.0,74869.6,74933.9,20.349,0
2026-04-15 22:58:00+00:00,74933.9,74961.0,74906.8,74949.9,118.503,0
2026-04-15 22:59:00+00:00,74949.9,74958.3,74909.0,74929.8,31.214,0
2026-04-15 23:00:00+00:00,74929.8,74929.8,74791.1,74791.1,160.473,0
2026-04-15 23:01:00+00:00,74791.1,74800.8,74753.8,74772.4,92.693,0
2026-04-15 23:02:00+00:00,74772.4,74772.4,74726.3,74738.0,79.759,0
2026-04-15 23:03:00+00:00,74738.0,74770.1,74726.3,74726.3,39.831,0
2026-04-15 23:04:00+00:00,74726.3,74792.9,74726.3,74783.7,24.944,0
2026-04-15 23:05:00+00:00,74783.7,74834.0,74742.0,74817.5,122.471,0
2026-04-15 23:06:00+00:00,74817.5,74850.6,74809.1,74839.4,42.852,0
2026-04-15 23:07:00+00:00,74839.4,74857.5,74799.2,74816.1,29.783,0
2026-04-15 23:08:00+00:00,74816.1,74816.1,74750.1,74751.2,36.243,0
2026-04-15 23:09:00+00:00,74751.2,74761.3,74679.7,74740.2,86.823,0
2026-04-15 23:10:00+00:00,74740.2,74776.8,74732.6,74749.9,16.862,0
2026-04-15 23:11:00+00:00,74749.9,74760.0,74732.1,74745.6,12.801,0
2026-04-15 23:12:00+00:00,74745.6,74745.6,74693.6,74693.6,28.107,0
2026-04-15 23:13:00+00:00,74693.6,74711.5,74666.7,74666.7,19.999,0
2026-04-15 23:14:00+00:00,74666.7,74708.2,74656.4,74708.1,26.236,0
2026-04-15 23:15:00+00:00,74708.1,74729.1,74610.0,74636.8,94.957,0
2026-04-15 23:16:00+00:00,74636.8,74687.6,74600.3,74678.2,73.996,0
2026-04-15 23:17:00+00:00,74678.2,74682.9,74640.3,74653.2,6.446,0
2026-04-15 23:18:00+00:00,74653.2,74704.0,74650.2,74676.6,68.439,0
2026-04-15 23:19:00+00:00,74676.6,74688.2,74670.0,74683.0,7.399,0
2026-04-15 23:20:00+00:00,74683.0,74688.1,74644.6,74649.9,21.163,0
2026-04-15 23:21:00+00:00,74649.9,74711.5,74649.9,74698.6,18.848,0
2026-04-15 23:22:00+00:00,74698.6,74698.6,74659.7,74672.9,45.447,0
2026-04-15 23:23:00+00:00,74672.9,74672.9,74632.8,74653.3,11.025,0
2026-04-15 23:24:00+00:00,74653.3,74686.1,74626.5,74659.7,20.883,0
2026-04-15 23:25:00+00:00,74659.7,74677.6,74645.2,74669.1,77.175,0
2026-04-15 23:26:00+00:00,74669.1,74697.3,74659.6,74675.3,12.086,0
2026-04-15 23:27:00+00:00,74675.3,74711.4,74651.3,74701.7,19.268,0
2026-04-15 23:28:00+00:00,74701.7,74715.5,74691.2,74715.4,10.107,0
2026-04-15 23:29:00+00:00,74715.4,74715.6,74687.7,74700.2,9.777,0
2026-04-15 23:30:00+00:00,74700.2,74733.9,74700.0,74732.9,26.273,0
2026-04-15 23:31:00+00:00,74732.9,74740.0,74700.0,74700.0,15.447,0
2026-04-15 23:32:00+00:00,74700.0,74700.0,74673.2,74684.6,5.845,0
2026-04-15 23:33:00+00:00,74684.6,74701.9,74680.0,74680.0,7.706,0
2026-04-15 23:34:00+00:00,74680.0,74680.1,74627.7,74673.4,67.145,0
2026-04-15 23:35:00+00:00,74673.4,74673.5,74584.1,74613.7,43.33,0
2026-04-15 23:36:00+00:00,74613.7,74647.9,74603.2,74637.9,38.494,0
2026-04-15 23:37:00+00:00,74637.9,74667.2,74631.5,74646.4,16.632,0
2026-04-15 23:38:00+00:00,74646.4,74663.5,74646.4,74651.3,4.108,0
2026-04-15 23:39:00+00:00,74651.3,74651.3,74609.8,74609.8,23.673,0
2026-04-15 23:40:00+00:00,74609.8,74623.0,74594.2,74594.2,5.079,0
2026-04-15 23:41:00+00:00,74594.2,74600.1,74573.6,74585.5,14.575,0
2026-04-15 23:42:00+00:00,74585.5,74654.8,74585.5,74627.4,34.984,0
2026-04-15 23:43:00+00:00,74627.4,74642.0,74625.1,74632.6,6.801,0
2026-04-15 23:44:00+00:00,74632.6,74632.6,74603.5,74622.8,6.622,0
2026-04-15 23:45:00+00:00,74622.8,74634.0,74608.8,74629.5,10.341,0
2026-04-15 23:46:00+00:00,74629.5,74696.0,74629.5,74683.3,16.763,0
2026-04-15 23:47:00+00:00,74683.3,74707.4,74673.7,74693.8,14.198,0
2026-04-15 23:48:00+00:00,74693.8,74701.0,74680.0,74686.9,5.109,0
2026-04-15 23:49:00+00:00,74686.9,74755.2,74686.9,74709.7,42.372,0
2026-04-15 23:50:00+00:00,74709.7,74728.9,74692.1,74728.8,21.014,0
2026-04-15 23:51:00+00:00,74728.8,74828.8,74728.8,74822.8,88.676,0
2026-04-15 23:52:00+00:00,74822.8,74822.8,74771.7,74795.5,6.209,0
2026-04-15 23:53:00+00:00,74795.5,74799.5,74770.2,74770.2,9.801,0
2026-04-15 23:54:00+00:00,74770.2,74779.7,74755.4,74763.5,9.383,0
2026-04-15 23:55:00+00:00,74763.5,74763.5,74733.9,74751.8,8.503,0
2026-04-15 23:56:00+00:00,74751.8,74751.9,74745.6,74746.0,9.147,0
2026-04-15 23:57:00+00:00,74746.0,74777.0,74743.8,74757.2,7.028,0
2026-04-15 23:58:00+00:00,74757.2,74769.4,74745.4,74762.8,5.321,0
2026-04-15 23:59:00+00:00,74762.8,74778.4,74750.0,74778.3,12.577,0
2026-04-16 00:00:00+00:00,74778.3,74787.8,74750.7,74769.0,40.028,0
2026-04-16 00:01:00+00:00,74769.0,74800.0,74769.0,74785.2,18.614,0
2026-04-16 00:02:00+00:00,74785.2,74785.8,74714.6,74721.4,54.275,0
2026-04-16 00:03:00+00:00,74721.4,74721.4,74685.8,74687.0,13.432,0
2026-04-16 00:04:00+00:00,74687.0,74687.1,74600.0,74600.0,53.907,0
2026-04-16 00:05:00+00:00,74600.0,74606.7,74582.5,74606.7,19.556,0
2026-04-16 00:06:00+00:00,74606.7,74673.3,74606.6,74653.1,54.291,0
2026-04-16 00:07:00+00:00,74653.1,74653.1,74613.5,74616.7,6.669,0
2026-04-16 00:08:00+00:00,74616.7,74639.6,74580.0,74583.5,15.06,0
2026-04-16 00:09:00+00:00,74583.5,74600.0,74563.0,74585.2,32.857,0
2026-04-16 00:10:00+00:00,74585.2,74655.0,74585.2,74640.2,15.673,0
