timestamp,target,open,high,low,close,volume,ind_EMA_20,ind_EMA_50,ind_RSI_14,ind_MACD_12_26_9,ind_MACD_SIGNAL_12_26_9,ind_MACD_HIST_12_26_9,pat_DOJI,pat_BULLISH_ENGULFING
2024-12-22 23:30:00+00:00,0,95398.01,95427.98,95024.0,95120.5,232.8734,95375.99047648591,95754.56748662108,48.85672804845015,-144.5695717124181,-198.51946560866446,53.94989389624635,100.0,0.0
2024-12-22 23:45:00+00:00,0,95120.5,95380.0,95108.08,95186.27,202.57421,95351.65805015391,95729.70209498888,44.54902788571766,-148.65730269202322,-188.54703302533622,39.889730333313,0.0,0.0
2024-12-23 00:00:00+00:00,-1,95186.28,95410.77,94828.0,95024.81,330.36175,95335.90680728211,95708.3910324403,45.769376531757445,-144.91923092171783,-179.82147260461255,34.902241682894726,0.0,0.0
2024-12-23 00:15:00+00:00,0,95024.82,95054.22,94636.0,94705.01,254.93514,95306.27853992191,95681.58393312892,43.25279652883912,-153.21904100570828,-174.5009862848317,21.28194527912342,0.0,0.0
2024-12-23 00:30:00+00:00,0,94705.01,94728.32,94366.0,94535.98,378.76036,95249.01486945315,95643.28691614346,38.71249120408006,-183.48676638767938,-176.29814230540123,-7.188624082278153,0.0,0.0
2024-12-23 00:45:00+00:00,0,94535.98,94799.81,94333.33,94390.84,186.56374,95181.10678664809,95599.8631155104,36.529819546054476,-218.59365360844822,-184.75724456601063,-33.836409042437595,0.0,0.0
2024-12-23 01:00:00+00:00,0,94390.83,94599.15,94194.24,94298.91,346.04319,95105.8432831578,95552.4504443139,34.71964451520171,-255.18607346963836,-198.84301034673618,-56.34306312290218,0.0,0.0
2024-12-23 01:15:00+00:00,1,94298.18,94300.01,93771.37,94281.44,686.62287,95028.99249428563,95503.29199551728,33.584460558036575,-288.2806921817537,-216.73054671373967,-71.55014546801402,0.0,0.0
2024-12-23 01:30:00+00:00,-1,94281.44,95130.01,94281.44,94884.79,506.88043,94957.79701863938,95455.3762309872,33.36123014673107,-312.3178926863184,-235.8480159082554,-76.46987677806297,100.0,0.0
2024-12-23 01:45:00+00:00,-1,94884.79,95039.96,94374.84,94449.99,268.51035,94950.84396924515,95433.00030036025,46.56997266249682,-279.4607945894968,-244.57057164450367,-34.89022294499313,0.0,100.0
2024-12-23 02:00:00+00:00,0,94450.0,94709.2,94026.17,94141.4,348.42881,94903.1435912218,95394.45087681671,40.361228294010786,-285.2182158003561,-252.70010047567416,-32.51811532468196,0.0,0.0
2024-12-23 02:15:00+00:00,1,94144.22,94152.2,93700.42,94035.03,575.51033,94830.59658253401,95345.31162674548,36.62875312139872,-311.0955319536006,-264.37918677125947,-46.716345182341115,0.0,0.0
2024-12-23 02:30:00+00:00,1,94035.03,94467.99,93883.1,94436.0,427.28121,94754.82833657839,95293.92803353976,35.41307612102755,-336.30989039897395,-278.76532749680234,-57.544562902171606,0.0,0.0
2024-12-23 02:45:00+00:00,1,94436.01,94786.45,94336.0,94723.96,269.66736000000003,94724.46373309473,95260.28379693037,43.08182375292126,-320.24592746699636,-287.06144749084115,-33.18447997615522,0.0,100.0
2024-12-23 03:00:00+00:00,0,94723.96,95532.26,94610.76,95462.19,379.37835,94724.41575851428,95239.2514911684,47.86901465819257,-281.0395071930543,-285.8570594312838,4.817552238229496,0.0,0.0
2024-12-23 03:15:00+00:00,0,95462.12,95690.14,95306.9,95540.0,416.15167,94794.67997198911,95247.99417778924,57.69297253311467,-188.2293544747954,-266.3315184399861,78.1021639651907,0.0,0.0
2024-12-23 03:30:00+00:00,1,95540.01,95652.71,95286.07,95630.42,342.24547,94865.66283179968,95259.44538650339,58.57898474153862,-107.16271796362707,-234.4977583447143,127.33504038108723,0.0,0.0
2024-12-23 03:45:00+00:00,1,95630.43,96043.99,95607.23,96025.15,311.10137,94938.49684781875,95273.99341056208,59.63683970248862,-35.21475240115251,-194.64115715600195,159.42640475484944,0.0,0.0
2024-12-23 04:00:00+00:00,-1,96025.15,96509.98,95888.1,96350.06,377.20411,95041.98762421697,95303.4505317165,63.96363794292229,53.04447705548955,-145.10403031370365,198.1485073691932,0.0,0.0
2024-12-23 04:15:00+00:00,-1,96350.07,96454.86,96038.4,96090.91,219.91199,95166.56594572011,95344.49404027664,67.09077399771431,147.50769697673968,-86.58168485561498,212.5130904029039,0.0,0.0
2024-12-23 04:30:00+00:00,0,96090.9,96297.49,95684.85,95689.74,176.2824,95254.59871279438,95373.76525438344,62.43684649615423,199.1634083454992,-29.432666215392146,212.5130904029039,0.0,0.0
2024-12-23 04:45:00+00:00,-1,95689.73,95928.51,95644.0,95832.03,138.7757,95296.04074014729,95386.15642087821,55.964906092438625,205.36257356780698,17.526381741247683,187.8361918265593,0.0,0.0
2024-12-23 05:00:00+00:00,0,95832.02,95961.53,95504.51,95544.08,264.50753,95347.08733632373,95403.64165927513,57.64200827793038,219.2299243993184,57.86709027286183,161.36283412645656,0.0,0.0
2024-12-23 05:15:00+00:00,0,95544.07,95804.71,95352.21,95713.52,867.30782,95365.84854238814,95409.14904518591,53.22429145940378,204.62594086959143,87.21886039220774,117.40708047738369,0.0,0.0
2024-12-23 05:30:00+00:00,0,95713.52,95859.99,95524.3,95721.59,147.70988,95398.96010977974,95421.08516106098,55.390830176495285,204.3687350742839,110.64883532862298,93.71989974566092,0.0,0.0
2024-12-23 05:45:00+00:00,-1,95721.59,95768.51,95554.61,95608.02,40.81183,95429.6867659912,95432.86966454878,55.49655621849193,202.4819928121724,129.01546682533285,73.46652598683954,100.0,0.0
2024-12-23 06:00:00+00:00,1,95608.01,95650.76,95082.52,95082.53,339.54617,95446.67088351585,95439.73830515471,53.572257224412546,189.6365737428423,141.13968820883474,48.49688553400756,0.0,0.0
2024-12-23 06:15:00+00:00,-1,95082.53,95527.93,95082.52,95367.99,154.91726,95411.99079937149,95425.73013632512,45.6797381868939,135.4919682185282,140.01014421077343,-4.518175992245233,0.0,0.0
2024-12-23 06:30:00+00:00,0,95368.0,95412.36,94705.07,94960.07,281.34354,95407.8002470504,95423.46581725354,49.98994869854916,114.29865086222708,134.86784554106416,-20.56919467883708,0.0,0.0
2024-12-23 06:45:00+00:00,1,94960.08,95030.0,94719.76,94824.83,165.5805,95365.15927114084,95405.2934322632,44.5499558800648,63.85102443365031,120.66448131958138,-56.813456885931075,0.0,0.0
2024-12-23 07:00:00+00:00,0,94824.83,95250.0,94824.83,95211.43,263.48006,95313.699340556,95382.53016040975,42.88377003644568,12.810507722562761,99.09368660017766,-86.2831788776149,0.0,0.0
2024-12-23 07:15:00+00:00,0,95211.43,95410.4,94859.99,95364.01,203.31439,95303.95940336019,95375.8203501976,48.78100687395165,3.5153962512122234,79.97802853038458,-76.46263227917235,0.0,100.0
2024-12-23 07:30:00+00:00,0,95364.0,95454.55,95224.56,95435.79,144.82471,95309.67850780208,95375.35719920945,50.93422555251007,8.364463944599265,65.65531561322751,-57.29085166862825,0.0,0.0
2024-12-23 07:45:00+00:00,0,95435.8,95579.62,95275.0,95404.01,133.61691,95321.68912610663,95377.72711296595,51.957456393376454,17.794309414399322,56.083114373461875,-38.28880495906255,0.0,0.0
2024-12-23 08:00:00+00:00,-1,95404.01,95554.88,95187.24,95455.01,145.7508,95329.52920933458,95378.75781441826,51.4459147673326,22.444424133893335,49.355376325548164,-26.91095219165483,100.0,0.0
2024-12-23 08:15:00+00:00,0,95455.01,95473.19,95079.08,95103.5,156.5159,95341.47976082652,95381.74809620577,52.25824468262237,29.900275562162278,45.464356172870986,-15.564080610708707,0.0,100.0
2024-12-23 08:30:00+00:00,1,95103.5,95350.34,95036.77,95158.29,116.05104,95318.81502170018,95370.83640615849,46.485570714293836,7.360326959678787,37.843550330232546,-30.48322337055376,0.0,0.0
2024-12-23 08:45:00+00:00,1,95158.3,95553.21,95145.78,95503.87,194.2532,95303.5269243954,95362.5012529758,47.459802317454944,-6.01234305035905,29.072371654114228,-35.08471470447328,0.0,0.0
2024-12-23 09:00:00+00:00,0,95503.87,96167.98,95493.22,95939.57,411.67056,95322.60721731011,95368.04512540811,53.241837554879034,11.146645893910318,25.487226502073447,-14.34058060816313,0.0,0.0
2024-12-23 09:15:00+00:00,0,95939.56,96060.61,95811.19,95895.99,233.32902,95381.36557756629,95390.45786558819,59.32025955207843,59.21996605374443,32.23377441240764,26.986191641336788,0.0,0.0
2024-12-23 09:30:00+00:00,0,95896.0,96107.09,95842.0,95976.02,112.17956,95430.37742732189,95410.28265517297,58.50107527064389,92.73290958577127,44.33360144708037,48.3993081386909,0.0,0.0
2024-12-23 09:45:00+00:00,0,95976.01,96121.22,95888.0,96013.72,135.85613,95482.34338662456,95432.46843340147,59.6042999807849,124.31686352583347,60.330253862830986,63.98660966300248,0.0,0.0
2024-12-23 10:00:00+00:00,0,96013.72,96178.72,95976.14,96154.06,161.0668,95532.95068313651,95455.26261248377,60.141848301080216,150.65281759823847,78.39476660991248,72.25805098832599,0.0,0.0
2024-12-23 10:15:00+00:00,0,96154.06,96295.26,96108.0,96156.33,330.56886,95592.10395140923,95482.66643160205,62.160461051875814,180.76477229771263,98.8687677474725,81.89600455024012,0.0,0.0
2024-12-23 10:30:00+00:00,1,96156.33,96156.33,95962.26,96098.63,235.64664,95645.83976556073,95509.08461075492,62.19381350612944,202.47784481385315,119.59058316074864,82.88726165310452,100.0,0.0
2024-12-23 10:45:00+00:00,-1,96098.63,96445.17,96032.3,96392.39,216.24518,95688.96264503113,95532.20403778413,60.72857049483646,212.57922248530667,138.18831102566025,74.39091145964642,0.0,0.0
2024-12-23 11:00:00+00:00,0,96392.4,96538.92,96100.0,96155.13,223.26659999999998,95755.95572645674,95565.93682061613,65.2209983600298,241.5046981824853,158.85158845702526,82.65310972546004,0.0,100.0
2024-12-23 11:15:00+00:00,0,96155.13,96266.2,95942.16,95967.89,149.79556,95793.97232393705,95589.04243549393,59.31880608318969,242.4881939773477,175.57890956108974,66.90928441625795,0.0,0.0
2024-12-23 11:30:00+00:00,0,95967.89,96012.0,95819.79,95994.72,128.79167,95810.53591213352,95603.89920272946,55.08240024881126,225.55881667727954,185.5748909843277,39.98392569295183,0.0,0.0
2024-12-23 11:45:00+00:00,0,95994.71,95994.71,95864.04,95932.42,69.8652,95828.07725383509,95619.22550850478,55.57203061426005,211.864873588318,190.83288750512577,21.031986083192237,100.0,0.0
2024-12-23 12:00:00+00:00,1,95932.41,96221.08,95864.8,96020.63,250.20583,95838.01465823174,95631.50764542616,54.09740989303866,193.75178571419383,191.41666714693937,2.3351185672544545,0.0,0.0
2024-12-23 12:15:00+00:00,0,96020.64,96297.45,95947.01,96258.99,227.31796,95855.406595543,95646.76734560552,55.88245763562211,184.3893175995472,190.01119723746095,-5.621879637913736,0.0,100.0
2024-12-23 12:30:00+00:00,0,96259.0,96321.85,96100.0,96148.95,153.66624,95893.84311025319,95670.7760771504,60.36747960011791,193.96722072796547,190.80240193556185,3.164818792403622,0.0,0.0
2024-12-23 12:45:00+00:00,-1,96148.95,96423.0,96099.7,96305.0,231.73262,95918.13900451479,95689.52799569351,57.463158406128834,190.48270356956345,190.73846226236216,-0.25575869279870744,0.0,0.0
2024-12-23 13:00:00+00:00,0,96305.0,96350.0,95854.54,95858.42,167.50049,95954.98290884671,95713.66415272513,60.3746315483878,198.0303587466624,192.1968415592222,5.833517187440179,0.0,100.0
2024-12-23 13:15:00+00:00,-1,95858.41,95938.61,95723.07,95795.24,183.40176,95945.78644133749,95719.34085261826,49.857481605501,166.06239219028794,186.96995168543535,-20.90755949514741,0.0,0.0
2024-12-23 13:30:00+00:00,-1,95795.25,95877.49,94974.55,95120.54,438.31658,95931.44868501964,95722.3172897705,48.56845206511392,134.08381563256262,176.3927244748608,-42.308908842298194,0.0,0.0
2024-12-23 13:45:00+00:00,1,95120.54,95318.75,94832.93,94924.34,373.31877000000003,95854.21928644634,95698.71818036772,37.43704893088815,53.67913239636982,151.8500060591626,-98.17087366279279,0.0,0.0
2024-12-23 14:00:00+00:00,1,94924.35,95403.99,94847.05,95212.92,326.22403,95765.65935440383,95668.3504085886,34.9299762966787,-25.57899985302356,116.36420487672538,-141.94320472974894,0.0,0.0
2024-12-23 14:15:00+00:00,-1,95213.68,95580.0,95213.68,95521.74,219.08244,95713.01751112728,95650.49039256551,41.17038748249367,-64.36370175948832,80.21862354948263,-144.58232530897095,0.0,0.0
2024-12-23 14:30:00+00:00,0,95522.18,95621.54,94262.16,94290.41,1069.10941,95694.80060530565,95645.44135756294,47.02535111125864,-69.3818733185908,50.29852417586794,-119.68039749445875,0.0,0.0
2024-12-23 14:45:00+00:00,-1,94290.41,94535.34,93700.01,94389.67,1559.4617097999987,95561.04911908606,95592.30287295263,32.9459547180726,-170.74856757921225,6.089105824851899,-176.83767340406416,0.0,0.0
2024-12-23 15:00:00+00:00,-1,94389.67,94430.89,93483.0,93837.87,1209.05087,95449.48920298263,95545.1407995035,34.64465818577445,-240.3028885232343,-43.18929304476534,-197.11359547846894,0.0,0.0
2024-12-23 15:15:00+00:00,0,93837.87,94082.07,93268.94,93432.2,675.11293,95296.00165984142,95478.18900344454,30.0822420001647,-336.07675378110434,-101.76678519203315,-225.20450681670644,0.0,0.0
2024-12-23 15:30:00+00:00,0,93432.18,93716.09,93300.0,93354.76,495.61312999999996,95118.49673985652,95397.95414056435,27.241892558974385,-439.64446298564144,-169.34232075075482,-225.20450681670644,0.0,0.0
2024-12-23 15:45:00+00:00,0,93354.76,93500.0,93107.52,93250.37,560.23651,94950.52181225114,95317.82888015006,26.7231799036375,-521.954611644629,-239.86477892952968,-225.20450681670644,0.0,0.0
2024-12-23 16:00:00+00:00,1,93250.38,93500.0,93085.64,93119.22,426.09976,94788.60259203675,95236.75206132064,26.004369856069875,-588.8218265581527,-309.65618845525427,-225.20450681670644,0.0,0.0
2024-12-23 16:15:00+00:00,0,93119.22,93458.77,92928.82,93439.06,681.2665400000001,94629.61377374754,95153.71158832767,25.091220390072966,-644.9625581677974,-376.7174623977629,-225.20450681670644,0.0,0.0
2024-12-23 16:30:00+00:00,1,93439.07,93456.35,93000.38,93452.0,410.79133,94516.2277000573,95086.47034956972,31.416294870643778,-656.083159193382,-432.5906017568867,-223.4925574364953,0.0,100.0
2024-12-23 16:45:00+00:00,-1,93452.0,94260.0,93304.17,93980.61,837.86122,94414.87268100421,95022.37347311601,31.66768328014129,-656.2868989234703,-477.3298611902034,-178.95703773326687,100.0,0.0
2024-12-23 17:00:00+00:00,1,93980.61,94135.47,93353.84,93411.99,494.5052,94373.51433043239,94981.52000358205,41.15643465374422,-606.799152000618,-503.22371935228637,-103.57543264833168,0.0,0.0
2024-12-23 17:15:00+00:00,-1,93411.98,93866.0,93280.49,93789.22,278.76963,94281.94058467692,94919.96980736314,35.45332939066488,-606.4716106565029,-523.8732976131297,-82.5983130433732,0.0,0.0
2024-12-23 17:30:00+00:00,0,93789.21,93846.9,93315.91,93432.6,289.10438,94235.0148147077,94875.62667766263,41.2679036440922,-569.2112109064765,-532.9408802717991,-36.27033063467741,0.0,0.0
2024-12-23 17:45:00+00:00,1,93432.61,93549.36,93206.79,93364.26,266.08974,94158.5943561641,94819.03739618567,37.80107496328661,-561.9801716617949,-538.7487385497982,-23.231433111996694,0.0,0.0
2024-12-23 18:00:00+00:00,-1,93364.26,93747.66,93312.0,93680.0,241.68806999999998,94082.94346510085,94761.9873022176,37.15688605070056,-555.3621190152626,-542.0714146428911,-13.290704372371465,0.0,0.0
2024-12-23 18:15:00+00:00,0,93680.0,93705.56,93174.58,93260.07,283.51764,94044.567896996,94719.55642762083,42.0689061784629,-518.6608855284867,-537.3893088200102,18.72842329152354,0.0,100.0
2024-12-23 18:30:00+00:00,-1,93260.06,93424.16,93080.0,93080.01,272.07226,93969.85381156781,94662.32166575335,37.83336075781311,-517.4943819644541,-533.410323448899,15.915941484444943,0.0,0.0
2024-12-23 18:45:00+00:00,1,93080.01,93165.44,92690.0,92758.55,500.64867000000004,93885.10678189469,94600.27022788067,36.152574901205995,-525.0468434802169,-531.7376274551626,6.6907839749457025,0.0,0.0
2024-12-23 19:00:00+00:00,0,92758.54,93451.77,92702.0,93451.77,424.12661,93777.81565980948,94528.04590521868,33.30761966069368,-550.6241071352415,-535.5149233911784,-15.109183744063102,0.0,0.0
2024-12-23 19:15:00+00:00,0,93451.78,93710.03,93324.6,93440.26,296.61894,93746.76369220858,94485.83900697481,43.61259865320405,-509.08875407709274,-530.2296895283613,21.140935451268547,0.0,100.0
2024-12-23 19:30:00+00:00,-1,93440.26,93644.0,93132.0,93256.0,249.40003,93717.5728643792,94444.83590866208,43.49243488538637,-471.66340619305265,-518.5164328612996,46.85302666824691,100.0,0.0
2024-12-23 19:45:00+00:00,-1,93256.0,93338.74,92960.0,93044.79,283.73661,93673.61354396213,94398.21489263611,41.5201878629762,-451.66527430449787,-505.1462011499392,53.48092684544133,0.0,0.0
2024-12-23 20:00:00+00:00,1,93044.79,93111.99,92588.0,92588.25,488.96229,93613.7255873943,94345.13940665039,39.31918701549595,-447.6987006105628,-493.6567010420639,45.95800043150109,0.0,0.0
2024-12-23 20:15:00+00:00,0,92588.25,93043.79,92520.0,92943.46,547.74091,93516.0612457377,94276.24178286018,35.000212669271775,-475.908151983007,-490.1069912302525,14.19883924724553,0.0,0.0
2024-12-23 20:30:00+00:00,1,92943.45,93242.43,92800.0,92996.2,314.58453000000003,93461.52779376268,94223.97583059115,40.47845596704347,-464.25027881914866,-484.9356487480317,20.685369928883063,0.0,0.0
2024-12-23 20:45:00+00:00,1,92996.21,93530.01,92948.96,93186.34,443.31318999999996,93417.21086102338,94175.82775880327,41.26991714850512,-445.61883655324345,-477.07228630907406,31.453449755830604,0.0,0.0
2024-12-23 21:00:00+00:00,0,93186.34,94124.0,93181.83,94050.0,536.05586,93395.22315997354,94137.02431728157,44.15310228899749,-410.77541213916265,-463.81291147509177,53.03749933592911,0.0,0.0
2024-12-23 21:15:00+00:00,0,94050.01,94305.61,93921.19,94072.42,387.45803,93457.58285902368,94133.6115989568,54.967291936294096,-309.8992772034835,-433.0301846207701,123.13090741728661,0.0,0.0
2024-12-23 21:30:00+00:00,0,94072.42,94251.77,93937.52,94137.45,277.28817,93516.1387772119,94131.21192840948,55.20976069929498,-225.545162627619,-391.5331802221399,165.9880175945209,100.0,0.0
2024-12-23 21:45:00+00:00,0,94137.44,94150.0,93791.14,93964.01,206.31869,93575.3112746203,94131.45655866794,55.95061098151973,-151.69786302969442,-343.5661167836508,191.86825375395637,0.0,0.0
2024-12-23 22:00:00+00:00,1,93964.01,94107.65,93911.5,94027.73,188.79134,93612.33020084693,94124.89002695547,53.41306030726637,-105.94721105946519,-296.04233563881365,190.09512457934846,0.0,0.0
2024-12-23 22:15:00+00:00,0,94027.73,94985.43,94006.12,94947.7,399.22876,93651.89208648056,94121.07982981997,54.23428375247759,-63.81223061487253,-249.59631463402542,185.78408401915289,0.0,0.0
2024-12-23 22:30:00+00:00,1,94947.7,94952.0,94556.21,94772.64,188.96425,93775.3023639586,94153.49630708192,64.07944399249261,43.31463133590296,-191.01412544003975,212.5130904029039,0.0,0.0
2024-12-23 22:45:00+00:00,0,94772.64,95191.81,94600.0,95191.81,242.6214,93870.28690072444,94177.77645190223,61.3738427842941,112.78741911686666,-130.25381652865846,212.5130904029039,0.0,0.0
2024-12-23 23:00:00+00:00,0,95191.8,95446.65,95100.0,95164.01,434.63898,93996.14624351259,94217.54247339626,65.16639385981603,199.37040191829146,-64.32897283926847,212.5130904029039,0.0,100.0
2024-12-23 23:15:00+00:00,-1,95164.01,95509.09,95046.15,95121.21,223.01609,94107.37136317806,94254.65884698856,64.71257981262517,262.7163810143393,1.080097931453082,212.5130904029039,100.0,0.0
2024-12-23 23:30:00+00:00,0,95121.22,95131.69,94724.0,94777.87,258.07358,94203.92742382777,94288.64124514587,63.97392606369533,305.9382577304641,62.051729891255285,212.5130904029039,100.0,0.0
2024-12-23 23:45:00+00:00,-1,94777.87,94881.47,94683.81,94881.47,151.99443,94258.58862155846,94307.82668651271,58.23173980274679,308.92612971340714,111.42660985568565,197.49951985772148,0.0,0.0
2024-12-24 00:00:00+00:00,0,94881.47,94881.47,94335.01,94449.2,197.25252,94317.91065760051,94330.3225027279,59.41547556634078,316.0109168258059,152.3434712497097,163.6674455760962,0.0,0.0
2024-12-24 00:15:00+00:00,0,94449.2,94652.0,94131.11,94406.09,346.77822,94330.4144044957,94334.98436536602,52.70380847685624,283.4773350269825,178.57024400516426,104.90709102181822,0.0,0.0
2024-12-24 00:30:00+00:00,0,94406.1,94545.45,94348.0,94482.95,214.3441,94337.62160406755,94337.77282162617,52.07206144502493,251.31857623840915,193.11991045181324,58.19866578659591,100.0,0.0
2024-12-24 00:45:00+00:00,0,94482.95,94666.67,94234.08,94550.22,197.46595,94351.46240368017,94343.4660443075,53.15030050657861,229.39022019336699,200.373972400124,29.016247793242997,0.0,0.0
2024-12-24 01:00:00+00:00,0,94550.23,94672.0,94358.82,94500.01,147.46291,94370.39169856778,94351.57404256995,54.12310607674061,214.9620185034437,203.29158162078792,11.670436882655764,0.0,0.0
2024-12-24 01:15:00+00:00,-1,94500.0,94659.95,94351.22,94471.39,111.21066,94382.73629870419,94357.39506050838,53.234587304634616,197.20280614236253,202.07382652510285,-4.871020382740312,0.0,0.0
2024-12-24 01:30:00+00:00,0,94471.4,94471.4,94151.0,94193.69,151.44714,94391.1795083514,94361.86545029236,52.703473940643434,178.75849097465107,197.41075941501248,-18.65226844036141,100.0,0.0
2024-12-24 01:45:00+00:00,-1,94193.7,94285.11,94036.0,94123.43,157.46085,94372.3709837465,94355.27033459462,47.727760837165704,140.1179763449618,185.95220280100233,-45.83422645604054,0.0,0.0
2024-12-24 02:00:00+00:00,0,94123.43,94320.0,93852.01,93925.0,190.82489,94348.66231862779,94346.17855676738,46.53081715368334,102.64249649156409,169.29026153911468,-66.64776504755059,0.0,0.0
2024-12-24 02:15:00+00:00,1,93925.0,93974.05,93569.02,93817.23,358.42341999999996,94308.31352637752,94329.66175061963,43.23317406500071,56.282476703388966,146.68870457196954,-90.40622786858057,0.0,0.0
2024-12-24 02:30:00+00:00,0,93817.23,94170.0,93817.23,94134.38,176.03744,94261.54366672251,94309.56638785024,41.5124296974834,10.72209109493997,119.49538187656363,-108.77329078162366,0.0,0.0
2024-12-24 02:45:00+00:00,0,94134.38,94257.47,93796.0,93961.45,154.3172,94249.43284132038,94302.69633342474,48.06364962926571,0.20415831232094206,95.6371371637151,-95.43297885139415,0.0,100.0
2024-12-24 03:00:00+00:00,1,93961.45,94023.62,93810.02,93825.39,234.27763,94222.00590405177,94289.31412427082,45.09744668195244,-21.833699660535785,72.14296979886493,-93.97666945940071,0.0,0.0
2024-12-24 03:15:00+00:00,0,93825.39,94173.1,93825.38,94163.97,150.93309,94184.23296080875,94271.12102135824,42.8564308484383,-49.70479978558433,47.77341588197507,-97.4782156675594,0.0,0.0
2024-12-24 03:30:00+00:00,0,94163.96,94379.34,94111.5,94325.02,139.47993,94182.30315501743,94266.91902052065,49.5719646200875,-43.965464558365056,29.42563979390704,-73.3911043522721,0.0,100.0
2024-12-24 03:45:00+00:00,0,94325.02,94400.0,94228.78,94348.75,208.10805,94195.89523549196,94269.19749030416,52.43536112475956,-26.120510012158775,18.31640983269388,-44.43691984485265,0.0,0.0
2024-12-24 04:00:00+00:00,0,94348.75,94380.0,94114.99,94229.01,77.7898,94210.45283211177,94272.31719656674,52.86009784659858,-9.948759185223025,12.663376029110498,-22.612135214333524,100.0,0.0
2024-12-24 04:15:00+00:00,0,94229.0,94397.86,94228.0,94362.96,82.16856,94212.22018143446,94270.61887513276,50.413789754941504,-6.717116694780998,8.787277484332199,-15.504394179113197,0.0,0.0
2024-12-24 04:30:00+00:00,0,94362.95,94378.96,94052.7,94275.93,281.22234000000003,94226.57635463118,94274.24009571578,53.032393390348076,6.576815361215267,8.345185059708813,-1.7683696984935455,0.0,100.0
2024-12-24 04:45:00+00:00,0,94275.93,94416.0,94158.39,94412.3,105.13164,94231.27670180915,94274.30636647202,51.14264920040148,9.974775628885254,8.6711031735441,1.3036724553411538,0.0,0.0
2024-12-24 05:00:00+00:00,0,94412.3,94485.65,94311.55,94471.99,104.41834,94248.51701592257,94279.71788151233,53.913842566018666,23.401841073602554,11.61725075355579,11.784590320046764,0.0,100.0
2024-12-24 05:15:00+00:00,0,94472.0,94640.0,94410.04,94560.78,105.65701,94269.80015726328,94287.25796459029,55.11393816026637,38.416529486712534,16.97710650018714,21.439422986525393,0.0,0.0
2024-12-24 05:30:00+00:00,0,94560.78,94653.45,94431.38,94541.31,100.7744,94297.5125232382,94297.98431892008,56.911380958345326,56.825342009964515,24.946753602142614,31.8785884078219,0.0,0.0
2024-12-24 05:45:00+00:00,0,94541.32,94641.77,94515.27,94606.06,101.82701,94320.73133054885,94307.52650249183,56.37824046277133,69.04745618617744,33.76689411894958,35.28056206722786,100.0,0.0
2024-12-24 06:00:00+00:00,0,94606.06,94606.07,94406.02,94430.92,150.94516,94347.9054895442,94319.23369847254,57.79427049172611,83.00156323378906,43.61382794191748,39.38773529187158,0.0,0.0
2024-12-24 06:15:00+00:00,0,94430.92,94439.18,94200.01,94407.99,150.1177,94355.81163339713,94323.6135534344,52.80145591460784,79.01709937384294,50.69448222830257,28.32261714554037,0.0,0.0
2024-12-24 06:30:00+00:00,-1,94407.98,94453.58,94196.54,94277.56,96.01301,94360.78100164502,94326.92243369189,52.166048924187024,73.16571487532929,55.18872875770791,17.976986117621372,0.0,0.0
2024-12-24 06:45:00+00:00,0,94277.56,94333.34,93830.47,93918.99,194.50193000000002,94352.85519196454,94324.98665197848,48.584568639227435,57.34282713574066,55.61954843331446,1.7232787024261995,0.0,0.0
2024-12-24 07:00:00+00:00,1,93918.99,93979.44,93810.45,93921.55,158.5721,94311.53469749173,94309.06521464599,40.37738816287435,15.688623611727962,47.63336346899716,-31.944739857269198,0.0,0.0
2024-12-24 07:15:00+00:00,0,93921.54,94200.0,93921.54,94138.91,94.57215,94274.39329773061,94293.86853956184,40.454726285591796,-16.92100733856205,34.72248930748532,-51.64349664604737,100.0,0.0
2024-12-24 07:30:00+00:00,0,94138.9,94313.61,94116.0,94147.73,100.80275,94261.49012651817,94287.79173408882,46.7683266813655,-24.937772244462394,22.790436997095775,-47.72820924155817,0.0,0.0
2024-12-24 07:45:00+00:00,0,94147.74,94290.82,94111.05,94233.19,94.97908,94250.65582875453,94282.29911706573,47.013834838764154,-30.230932529782876,12.186163091720044,-42.417095621502924,100.0,0.0
2024-12-24 08:00:00+00:00,0,94233.2,94635.7,94125.42,94342.51,238.81678,94248.9924164922,94280.37326933767,49.44673349264357,-27.216161442440352,4.305698184887963,-31.521859627328315,0.0,0.0
2024-12-24 08:15:00+00:00,0,94342.51,94561.55,94304.05,94421.18,174.17419,94257.89885301676,94282.81000387344,52.45416292057904,-15.82332185615087,0.27989417668019634,-16.103216032831064,0.0,0.0
2024-12-24 08:30:00+00:00,0,94421.19,94540.58,94284.01,94321.5,89.81908,94273.44943844373,94288.23627823134,54.54961622508724,-0.44131566339638084,0.1356522086648809,-0.5769678720612618,0.0,0.0
2024-12-24 08:45:00+00:00,-1,94321.5,94545.45,94267.62,94495.77,130.64599,94278.02568240147,94289.54073790855,51.45520273515528,3.6634620165423257,0.8412141702403699,2.8222478463019556,0.0,0.0
2024-12-24 09:00:00+00:00,0,94495.77,94530.42,94040.0,94076.93,100.05957,94298.76323645847,94297.62815995136,56.13964678537101,20.739587412317633,4.820888818655822,15.91869859366181,0.0,100.0
2024-12-24 09:15:00+00:00,0,94076.92,94215.37,93952.0,94160.01,110.78188,94277.63626155767,94288.97333014934,44.92028669742109,0.47023166927101556,3.950757388778861,-3.4805257195078454,0.0,0.0
