timestamp,target,open,high,low,close,volume,ind_EMA_20,ind_EMA_50,ind_RSI_14,ind_MACD_12_26_9,ind_MACD_SIGNAL_12_26_9,ind_MACD_HIST_12_26_9,pat_DOJI,pat_BULLISH_ENGULFING
2025-01-30 03:00:00+00:00,0,11.55851231352194,11.559322291199436,11.556886463657905,11.5590941961847,5.3087670776406295,11.552447822679444,11.547235941806404,4.196390957216649,5.729883380807851,5.657429926599294,3.1144818792725815,0.0,0.0
2025-01-30 03:15:00+00:00,1,11.559094100696614,11.5590941961847,11.55743390419578,11.558706821500007,5.128504903782778,11.553082717249339,11.547703630157155,4.208556082725702,5.787578037555333,5.6848499517873075,3.491899931041746,0.0,0.0
2025-01-30 03:30:00+00:00,1,11.558706917025082,11.561195970330884,11.558634697463829,11.56081817893262,5.571246053549978,11.553619711062886,11.54813741641481,4.1920722913539015,5.809969249543743,5.711157580161486,3.477792810252938,0.0,0.0
2025-01-30 03:45:00+00:00,-1,11.56081817893262,11.564578194753137,11.560559818590772,11.56359006176886,6.747854812433759,11.554307516291573,11.548637742380508,4.237791362901043,5.8671937937621585,5.744373479541935,3.733576825868019,0.0,0.0
2025-01-30 04:00:00+00:00,0,11.56359006176886,11.564470212740726,11.560751926832486,11.56145854847821,5.374122647457955,11.555195289905706,11.549228339103054,4.287779035517472,5.960654928523638,5.791534075764939,4.116578743780802,0.0,0.0
2025-01-30 04:15:00+00:00,0,11.561458453215625,11.563274223424125,11.56077776090728,11.562387879319342,5.009944989223995,11.555793483694053,11.549710783657588,4.200459381724201,5.973049962864759,5.830568922747069,3.9731030406435672,0.0,0.0
2025-01-30 04:30:00+00:00,1,11.562387974493431,11.563460296797757,11.560222801140492,11.563460201725672,5.0676964291307005,11.556423398258596,11.550210964063028,4.219929403415872,5.990998339210364,5.864779974647064,3.8796847279439657,0.0,0.0
2025-01-30 04:45:00+00:00,0,11.563460201725672,11.567383441464685,11.562623122005327,11.566267159952051,5.82416376156211,11.557095707440883,11.550733862533004,4.241708853370567,6.015750867736552,5.896852664391873,3.8489357102663457,0.0,0.0
2025-01-30 05:00:00+00:00,0,11.566267159952051,11.566665264222712,11.563727888900587,11.565280125908977,5.5887120440578,11.557972812115336,11.551347578726414,4.291907861652497,6.079040670370468,5.936042559709247,4.080512839080524,0.0,0.0
2025-01-30 05:15:00+00:00,0,11.565280031009749,11.566287637752222,11.563970228476538,11.56462339748073,4.7657018070960095,11.558671051847446,11.551897625754073,4.250295832099726,6.096553408112598,5.970272089584744,3.9836274213929914,0.0,0.0
2025-01-30 05:30:00+00:00,0,11.56462339748073,11.565185791631313,11.562848891517117,11.563514296281923,4.8153806239731525,11.559239470842368,11.552399738456153,4.221561440852657,6.086311841575903,5.9945822904001815,3.6774982881256477,0.0,0.0
2025-01-30 05:45:00+00:00,0,11.563514201214971,11.565296922930495,11.561696295619436,11.56529682803286,5.70943954322775,11.559647385304382,11.552837938667606,4.171429264494662,6.0448559824625105,6.00484125882938,2.865074160650706,0.0,0.0
2025-01-30 06:00:00+00:00,-1,11.56529682803286,11.567235225246595,11.565016081412054,11.566532769968912,5.50584441251876,11.560186804641514,11.553329458034655,4.2146664174057715,6.035764670143393,6.0111029150362985,2.414611360087882,0.0,4.61512051684126
2025-01-30 06:15:00+00:00,0,11.566532675188483,11.566532675188483,11.563704222006137,11.56374936921146,4.537443334188483,11.560792920309284,11.55385053246918,4.241807849661737,6.042084129754756,6.017376420847748,2.4220429088620725,0.0,0.0
2025-01-30 06:30:00+00:00,0,11.56374936921146,11.564555307719026,11.563280499329469,11.56345478260184,4.694953392905339,11.561074863750664,11.554240573737784,4.116784602667458,5.978045222264032,6.00963296380231,-2.614886221710633,0.0,0.0
2025-01-30 06:45:00+00:00,-1,11.56345478260184,11.564058406501946,11.563293051021999,11.56347950117377,4.677816282979962,11.561301766873445,11.554603519252192,4.1035272803723295,5.906070840149171,5.989760815940581,-3.4982876544342663,4.61512051684126,0.0
2025-01-30 07:00:00+00:00,0,11.56347959624402,11.565033927018323,11.56012369601959,11.560731430689502,5.444536935239443,11.561509374586798,11.554953085215688,4.104333946980306,5.834285511523671,5.960539649249465,-3.8501249242385853,4.61512051684126,0.0
2025-01-30 07:15:00+00:00,0,11.560731526021373,11.562408722228477,11.560731526021373,11.561801054062276,4.621508092575198,11.56143531076058,11.555180317134377,3.971788237022452,5.686900418570621,5.911476798043401,-4.321123736794776,0.0,0.0
2025-01-30 07:30:00+00:00,1,11.561800958832311,11.561801054062276,11.559815348559171,11.560900630451767,4.899480244730094,11.561470149219803,11.555440781346153,4.016119875531659,5.575505625256742,5.852712232923401,-4.44610987472197,0.0,0.0
2025-01-30 07:45:00+00:00,0,11.560900630451767,11.563256821844204,11.560517864486838,11.562982160083964,4.740468965863242,11.561415923309319,11.555655455605715,3.972424175051531,5.433659704579351,5.781789568024412,-4.56802231143169,0.0,0.0
2025-01-30 08:00:00+00:00,0,11.562982160083964,11.565231726133655,11.561771246640598,11.561830670141239,5.368909791400469,11.56156519445012,11.555943790913412,4.0569654087705125,5.377523378354239,5.712968058629569,-4.469154703651643,0.0,4.61512051684126
2025-01-30 08:15:00+00:00,0,11.561830574914094,11.564038358086448,11.561013096707244,11.563314445589311,4.504243935539669,11.561590480885929,11.556175302973344,4.001292685406421,5.270866497984396,5.6388228711654635,-4.472176923143403,0.0,0.0
2025-01-30 08:30:00+00:00,0,11.563314445589311,11.563580080445817,11.56186704624694,11.562867346610785,4.330848333674338,11.561754796107811,11.55645623162868,4.059761436314227,5.234623248734719,5.570010881424465,-4.327815435038203,0.0,4.61512051684126
2025-01-30 08:45:00+00:00,0,11.562867441739252,11.56449405146143,11.562296412833108,11.562296508015901,4.554936330197231,11.561860806642482,11.556708423753767,4.037354270841047,5.17249737074709,5.5021578308579535,-4.246576188407259,0.0,0.0
2025-01-30 09:00:00+00:00,0,11.562296508015901,11.563799171343039,11.561928558849473,11.563509733058028,4.676884989654266,11.561902310191202,11.55692815360075,4.007385455717596,5.0796306132918,5.430745266274814,-4.228360486373727,0.0,0.0
2025-01-30 09:15:00+00:00,0,11.563509733058028,11.56452073875741,11.563271465816896,11.56452064378609,4.595076515862341,11.562055509452117,11.557187072456628,4.059826167698848,5.055067490574823,5.366062437903422,-4.063943459005808,0.0,4.61512051684126
2025-01-30 09:30:00+00:00,0,11.56452073875741,11.566475615740487,11.564369722962201,11.565869561034603,5.028954206853109,11.562290546140819,11.557475678955537,4.099616852698995,5.078114356966529,5.314727146880132,-3.78049766693745,0.0,0.0
2025-01-30 09:45:00+00:00,0,11.565869561034603,11.566797930434719,11.565272818642056,11.565641721466818,4.983415713075484,11.562631957112053,11.557806181568148,4.147630939036261,5.152460545565483,5.284312166462232,-3.2332596809551317,0.0,0.0
2025-01-30 10:00:00+00:00,0,11.565641721466818,11.565641816331729,11.562844800909005,11.563760584411666,5.130469498740555,11.56291899193676,11.558114617058866,4.134655883060465,5.185625149452508,5.265338547272042,-2.761697806485572,0.0,0.0
2025-01-30 10:15:00+00:00,0,11.563760489368125,11.564211179329051,11.562982160083964,11.56417944858512,4.464058478089159,11.562999174123341,11.55833662911295,4.026460771375463,5.108507762733409,5.235878572387446,-3.1557567829642372,0.0,0.0
2025-01-30 10:30:00+00:00,0,11.564179353581382,11.564745795449856,11.563500226274702,11.563876340739215,3.8957928054081594,11.563111641251991,11.558566403576883,4.045801713015506,5.054177450223799,5.202084019666429,-3.2571271016023027,0.0,0.0
2025-01-30 10:45:00+00:00,0,11.563876340739215,11.565185791631313,11.56362808494399,11.565009246840207,4.129709292929067,11.563184494973752,11.558775168445333,4.027324051706133,4.980197873066944,5.161471702425602,-3.3984533735712916,0.0,0.0
2025-01-30 11:00:00+00:00,0,11.565009341765137,11.565009341765137,11.56246782236187,11.563028291031468,4.671419898452315,11.56335842439375,11.559020375662117,4.081660616765679,4.974097805730907,5.126700876782338,-3.212541246350213,0.0,4.61512051684126
2025-01-30 11:15:00+00:00,0,11.563028291031468,11.563976024900153,11.56249513477,11.562905302150392,4.208393077674923,11.563326987816364,11.559177851803394,3.9604383677583366,4.833559581851903,5.0745475788023775,-3.562249336464094,0.0,0.0
2025-01-30 11:30:00+00:00,0,11.562905302150392,11.565043419232335,11.562768883795997,11.564236354202988,4.122489906455432,11.563286834937003,11.559324288372391,3.95286007985519,4.685367139534003,5.0078973877748485,-3.7433636421657104,4.61512051684126,0.0
2025-01-30 11:45:00+00:00,0,11.564236354202988,11.565451499221675,11.563699754698158,11.564584177584406,4.802386266588374,11.563377304197118,11.559517373644098,4.027366622164194,4.651447033537583,4.946055436783709,-3.607744073594318,0.0,4.61512051684126
2025-01-30 12:00:00+00:00,0,11.564584177584406,11.564700978071643,11.562791240938022,11.562791336073728,4.586084507622596,11.563492307293727,11.559716556233319,4.04534008979163,4.64096511481424,4.892033538711922,-3.4203425174316497,0.0,0.0
2025-01-30 12:15:00+00:00,0,11.562791240938022,11.563082504064162,11.561725152903833,11.562068709656542,4.7883558693171455,11.563425569295648,11.559837314111387,3.929082041902263,4.460980416843163,4.819425079566505,-3.646011010593524,0.0,0.0
2025-01-30 12:30:00+00:00,0,11.56206880486101,11.562775733696878,11.560581653098458,11.560723708777848,4.871504329279548,11.56329642385947,11.559924913684666,3.8827413072964534,4.192145295515355,4.721601101172537,-3.854042302060246,0.0,0.0
2025-01-30 12:45:00+00:00,0,11.560723804110456,11.562524539978291,11.560170149787155,11.561915609142327,4.557598169575324,11.563051688344041,11.559956251005998,3.796182341615847,3.6420696381672726,4.579981008984175,-4.100024859494416,0.0,0.0
2025-01-30 13:00:00+00:00,0,11.561915704361374,11.562948678145991,11.56105560184575,11.562433276331209,4.576916585599907,11.56294354591514,11.560033160947677,3.886745719592421,3.250148040000587,4.420873065077431,-4.066882701850349,0.0,0.0
2025-01-30 13:15:00+00:00,-1,11.562433371500976,11.565219673276276,11.562433371500976,11.564190183949506,5.46637602338265,11.562894960028336,11.560127391722178,3.9223392640082007,3.0033455075056987,4.256543645936073,-3.939887475796123,0.0,0.0
2025-01-30 13:30:00+00:00,0,11.564190088946786,11.564933588806321,11.560919121535491,11.562135064973676,5.548590441697821,11.563018386990528,11.560287028256294,4.026711992053697,3.409636181835354,4.135220575879261,-3.5040289343080615,0.0,0.0
2025-01-30 13:45:00+00:00,0,11.562134969775514,11.562135826558643,11.560167574378104,11.560581557752299,5.390805477149197,11.562934294692699,11.560359564660352,3.8993231699206943,3.0251115059748193,3.9912400419023966,-3.541702817860114,0.0,0.0
2025-01-30 14:00:00+00:00,0,11.560581557752299,11.562147916642333,11.558481834629262,11.560162041995495,5.741289123486349,11.562710462841922,11.560368271200263,3.8069623795541534,-0.7890986232545396,3.767165699387562,-3.794560623345273,0.0,0.0
2025-01-30 14:15:00+00:00,1,11.560162041995495,11.561563046070885,11.55918223232197,11.56086212214903,5.264421538993903,11.562468035708486,11.560360184581645,3.781718153032583,-3.0906513659954826,3.4212467060719125,-3.9435012773792053,0.0,0.0
2025-01-30 14:30:00+00:00,1,11.56086212214903,11.564017739154572,11.559517787081854,11.56322658231288,5.759464202435471,11.562315202623415,11.560379873154849,3.8371631220064404,-3.446817085751785,2.9234831504636194,-3.891948265748192,0.0,4.61512051684126
2025-01-30 14:45:00+00:00,1,11.563220686448677,11.573296689978521,11.5631361435407,11.570454193568535,7.240046645074342,11.562402036483924,11.560491661607546,3.98731399490182,-2.9239187550427608,2.4477210885573144,-3.3733483985171464,0.0,0.0
2025-01-30 15:00:00+00:00,-1,11.570454193568535,11.575509953228442,11.56885210382009,11.573432150420679,6.756919575211966,11.563171708105019,11.560884224669842,4.228906090734088,3.9973647927674207,3.0027310636729805,3.56427935059602,0.0,0.0
2025-01-30 15:15:00+00:00,1,11.573432150420679,11.573432244549421,11.565089455192123,11.566459596805156,6.3462081622312905,11.56415344139454,11.561379277847504,4.285021761801086,4.903241474467424,3.7625371282511173,4.529025941975777,0.0,0.0
2025-01-30 15:30:00+00:00,-1,11.566459596805156,11.5711000290213,11.566001669029333,11.569587516754023,5.6938894328286525,11.56437330452119,11.561578993026995,4.020661176558615,4.921491624718315,4.125317387305431,4.334930752158222,0.0,0.0
2025-01-30 15:45:00+00:00,0,11.569587611245353,11.572760598752394,11.566093081717668,11.567082155922183,6.004274967172222,11.564871069177292,11.561894264019214,4.100233321180385,5.099649596953861,4.4104057055987544,4.414755118533559,0.0,0.0
2025-01-30 16:00:00+00:00,1,11.567082061193812,11.569787534904659,11.566051928076803,11.567785740111189,5.520872264639929,11.565081859626074,11.562098218603996,4.0173449594554,5.087266452838201,4.587327869727319,4.169992648081953,0.0,0.0
2025-01-30 16:15:00+00:00,0,11.567785645449444,11.57124606987111,11.566892681240171,11.570720015321324,5.856778059046086,11.565339687268228,11.562321869128215,4.036674150603852,5.102658427207559,4.713818101175258,3.9886423017496413,0.0,0.0
2025-01-30 16:30:00+00:00,0,11.570720015321324,11.571326534171865,11.568246731176307,11.569274417951782,5.551088067282632,11.565853348465653,11.562652540315142,4.109859400898413,5.2434781025727775,4.8445576854609955,4.1475753931707855,0.0,0.0
2025-01-30 16:45:00+00:00,-1,11.569274417951782,11.569728015498338,11.567655382398366,11.56834087176669,4.9369710286183714,11.566179669314666,11.562913049546044,4.06051409957612,5.270207796265235,4.945413396024358,4.006012906895751,0.0,0.0
2025-01-30 17:00:00+00:00,0,11.56834087176669,11.568353265495785,11.564319094324057,11.564914412335128,5.538337739749277,11.566385699473127,11.563126461263737,4.0276624775588195,5.238540870606099,5.011316050129421,3.671042845647792,0.0,0.0
2025-01-30 17:15:00+00:00,0,11.564914317401188,11.566028695434845,11.562781727321658,11.562979306553403,5.128410803798394,11.566245670114645,11.563196637248755,3.908017590093628,5.0282717333238605,5.01473026439956,1.116264569755028,0.0,0.0
2025-01-30 17:30:00+00:00,1,11.562979211435579,11.563784535096069,11.560773661818189,11.561897898241924,5.651170170406605,11.565935047133536,11.563188115366138,3.8420928085812234,4.670069971202676,4.954653451100586,-3.5870747525951243,0.0,0.0
2025-01-30 17:45:00+00:00,0,11.561897803021182,11.56489210261132,11.561897803021182,11.564578289718993,5.0425145088931895,11.565551258204405,11.563137549964125,3.804554173595153,4.101396720881827,4.832717478654393,-4.191577989695073,0.0,0.0
2025-01-30 18:00:00+00:00,-1,11.564578289718993,11.56487207090331,11.563182552681026,11.56377721689225,4.99170042219144,11.565458635314556,11.563194088684174,3.9126548427330845,3.828055596049171,4.697165399368654,-4.16918756483366,0.0,4.61512051684126
2025-01-30 18:15:00+00:00,1,11.56377712185029,11.564217164356506,11.559461566839374,11.560874799551042,5.31790531393939,11.565298621976886,11.563216962864141,3.8842270566775636,3.310970491343075,4.534652320326702,-4.201394554169494,0.0,0.0
2025-01-30 18:30:00+00:00,0,11.560874799551042,11.56643779547499,11.56066603088503,11.565481766428453,5.0897807378103925,11.564878147710289,11.563125216593276,3.7809091268972703,-2.6215721842430764,4.279459714430404,-4.442165912139714,0.0,0.0
2025-01-30 18:45:00+00:00,0,11.56548186130854,11.567265817357857,11.564938999922262,11.567223764802954,5.075002863122347,11.564935650907673,11.563217735006694,3.955462418364849,-1.7325700924763776,4.043579236406213,-4.122045194316669,0.0,4.61512051684126
2025-01-30 19:00:00+00:00,0,11.567223859517902,11.567728468118196,11.56601096240205,11.56621842868573,5.1420178212288805,11.565153792220325,11.56337513691873,4.006822113230986,2.856737361505633,3.8939610977811907,-3.4873861611794865,0.0,0.0
2025-01-30 19:15:00+00:00,0,11.56621842868573,11.566513624140157,11.563928227157387,11.56562957868401,5.143244178007097,11.565255235016924,11.56348679098929,3.9729841231053387,3.2290059237536144,3.791772564072887,-2.9997430993184575,0.0,0.0
2025-01-30 19:30:00+00:00,1,11.565629673550072,11.566289628627093,11.564050710238316,11.566289533823618,4.945879718292914,11.565290892832834,11.563570908435825,3.9522517959099766,3.2648156511333886,3.706301572581445,-2.7426258857064254,0.0,0.0
2025-01-30 19:45:00+00:00,0,11.566289533823618,11.569096608285642,11.565565352294408,11.568476248375683,4.966732168875212,11.565386044477082,11.563677660549416,3.975139280432576,3.4707579040894823,3.6634235404433926,-2.0584101753753523,0.0,0.0
2025-01-30 20:00:00+00:00,0,11.568476342972078,11.56941751239294,11.567990377854354,11.569053592692105,5.149534719683193,11.565680761377191,11.563866274897345,4.045121439886653,4.005803183946887,3.7419194856091984,2.6200958354165818,0.0,0.0
2025-01-30 20:15:00+00:00,-1,11.569053592692105,11.569519575176383,11.567821332292198,11.567925356431571,5.201244854748525,11.566002473975546,11.564070206855595,4.062263934161661,4.343797796458503,3.8947340484604407,3.3623328753563078,0.0,0.0
2025-01-30 20:30:00+00:00,0,11.567925356431571,11.568080851868215,11.560772327227417,11.560772327227417,5.927078574334318,11.566185765022432,11.564221669510966,4.016815256125792,4.429873414303521,4.027109861950599,3.3611476192539653,0.0,0.0
2025-01-30 20:45:00+00:00,0,11.560772327227417,11.564389099849013,11.55996953417415,11.560840484407432,5.9751344336507595,11.565671460262285,11.564086625093404,3.7542947006504948,3.3437870259888642,3.9228457186011463,-3.1449226132994834,0.0,0.0
2025-01-30 21:00:00+00:00,0,11.560840007799925,11.562246059864979,11.559867732353394,11.561403961528736,5.293121642118438,11.565212371520081,11.563959523774505,3.7575634362399124,-2.8315569126671165,3.6227633379826583,-3.978049496560964,4.61512051684126,0.0
2025-01-30 21:15:00+00:00,0,11.561403961528736,11.56362808494399,11.56137376118566,11.56178924547753,4.4427731314162076,11.564850290053123,11.563859428585678,3.785555968422689,-3.828552408256191,3.0518067056688363,-4.191916346932435,0.0,0.0
2025-01-30 21:30:00+00:00,0,11.56178924547753,11.56379128300278,11.56105693605852,11.563076702458991,4.902141207261818,11.564559165360887,11.563778325620175,3.8049751235639677,-4.174325527410911,1.4640941989556564,-4.224196870077252,0.0,0.0
2025-01-30 21:45:00+00:00,0,11.563072137237816,11.563246266639986,11.561718486278435,11.56219065915218,4.308135312126862,11.564418073065307,11.56375082025833,3.8676496630553387,-4.224805757271402,-2.469229792496618,-4.052617279025734,0.0,0.0
2025-01-30 22:00:00+00:00,0,11.56219065915218,11.562737773239016,11.561364234074311,11.562594100313703,4.393312088704798,11.564206152033767,11.56368968330372,3.830759592202382,-4.3523214194801465,-3.2181708592046863,-3.9829687649817855,0.0,0.0
2025-01-30 22:15:00+00:00,1,11.56259400515923,11.56292708550617,11.562483810203497,11.562554991062576,3.9557405158931704,11.564052735212426,11.563646741869668,3.8517512901880173,-4.390585004470975,-3.58694160812425,-3.819121894131345,0.0,0.0
2025-01-30 22:30:00+00:00,-1,11.562554991062576,11.565065156063008,11.562554895904382,11.56476820338576,4.344855260190907,11.563910189520811,11.563603950559466,3.849932737605518,-4.412562602300422,-3.8153987357659567,-3.6398390005443555,4.61512051684126,0.0
2025-01-30 22:45:00+00:00,0,11.564768108437939,11.56476820338576,11.562479147109427,11.562625310492182,4.294594441880974,11.563991936852183,11.563649633078033,3.9605181053802343,-4.164843507525201,-3.8957392195751384,-2.784406265958666,0.0,4.61512051684126
2025-01-30 23:00:00+00:00,0,11.562625405643676,11.564008237199545,11.562200654353056,11.562400251874882,4.502957820811413,11.563861862397491,11.563609483325118,3.8617137789428093,-4.211617927241263,-3.967401785118516,-2.7484600574115334,0.0,0.0
2025-01-30 23:15:00+00:00,-1,11.562400251874882,11.5641412563545,11.562400156701962,11.563651278370898,3.849121330593109,11.56372275339941,11.56356209002072,3.8511651836373075,-4.26282393024654,-4.033880948109867,-2.7428088810482953,4.61512051684126,0.0
2025-01-30 23:30:00+00:00,-1,11.563651278370898,11.563651373424818,11.56153466038485,11.56153466038485,4.599343041108768,11.563715946473934,11.56356558775294,3.9180545283801758,-4.135120082115076,-4.054965346089153,-1.7602570010671763,0.0,4.61512051684126
2025-01-30 23:45:00+00:00,0,11.561534755640178,11.561534755640178,11.558804920945127,11.559083024016577,5.092799258006399,11.563508409814606,11.563486021198173,3.815996249933376,-4.288689953154794,-4.106284982987544,-2.5764386454462445,0.0,0.0
2025-01-31 00:00:00+00:00,0,11.559083024016577,11.560295573719015,11.557286788668982,11.557572964904994,5.207035173501941,11.563087787250401,11.563313719366821,3.7025253215338854,-4.612004455300068,-4.229949021309474,-3.495659883309789,0.0,0.0
2025-01-31 00:15:00+00:00,0,11.557573060538441,11.560085730147089,11.555994532928862,11.559470825738476,5.5030572443737205,11.562563874448424,11.563089211507286,3.6342176728010496,-4.897448485628829,-4.403794219229158,-3.97381543435925,0.0,0.0
2025-01-31 00:30:00+00:00,0,11.559470825738476,11.560791106662334,11.558667273334922,11.560355561810109,4.9640119207391855,11.562269710218482,11.562947560404668,3.7651881262560085,-4.96036881315241,-4.542631559514895,-3.906180336903755,0.0,0.0
2025-01-31 00:45:00+00:00,0,11.560355561810109,11.562008157777557,11.560110245963298,11.560757932599453,4.440989405792829,11.562087568146417,11.562846039868626,3.8180115957202716,-4.9448532871568815,-4.637058223755279,-3.643098638169382,0.0,0.0
2025-01-31 01:00:00+00:00,-1,11.560757837270101,11.560850016509885,11.55891093776255,11.559433025982107,4.4864959908670405,11.56196101233159,11.56276423539764,3.8414589809094526,-4.896152203574282,-4.694525975941477,-3.235815122609151,0.0,0.0
2025-01-31 01:15:00+00:00,0,11.559433025982107,11.559541744153455,11.556195372904183,11.556943977179937,4.689605723349421,11.561720526876051,11.562633808575045,3.776237656616013,-4.9280495176779855,-4.745797356822588,-3.178483915750618,0.0,0.0
2025-01-31 01:30:00+00:00,0,11.556943977179937,11.558785722103245,11.556943881486308,11.558488618413019,4.509278477128517,11.561266599092697,11.562411286761591,3.6567385772104384,-5.079660064435968,-4.822082507002277,-3.6242314457344658,0.0,0.0
2025-01-31 01:45:00+00:00,0,11.558488618413019,11.559510055792826,11.557344279172185,11.55914642680208,4.6938621499999185,11.561002361741092,11.562257746161695,3.7655316084317696,-5.098199774041445,-4.883742341169642,-3.484395192499038,0.0,0.0
2025-01-31 02:00:00+00:00,-1,11.559149959670384,11.560314552852413,11.558888780221668,11.558956683890742,5.045525297092932,11.560825754360572,11.562135915830039,3.8071994988103826,-5.067235178943132,-4.9232334717253785,-3.1040718551410946,0.0,0.0
2025-01-31 02:15:00+00:00,0,11.558956588389522,11.559087702973972,11.555333401219805,11.555694874047253,4.875141672797735,11.56064789808362,11.562011430296433,3.797591846888313,-5.040913705488869,-4.94790351895187,-2.69001631770241,4.61512051684126,0.0
2025-01-31 02:30:00+00:00,0,11.555692670340532,11.556808370120182,11.554604787879454,11.556157353362229,5.2168687251794,11.560177237050624,11.56176447240306,3.6355085911344154,-5.175196645750174,-4.997683240227506,-3.3932211406845623,0.0,0.0
2025-01-31 02:45:00+00:00,0,11.556157353362229,11.556808274413575,11.555370014435974,11.555436144858417,4.7631592611700615,11.559795086443085,11.561545176654061,3.672743490351219,-5.2384886553320404,-5.0507069912556934,-3.50412580860675,0.0,0.0
2025-01-31 03:00:00+00:00,0,11.555436240696435,11.555436240696435,11.552139447331628,11.554258560855926,5.810391041174451,11.559380766797185,11.561306308535132,3.6361349353554853,-5.3048315238175805,-5.106961108434272,-3.614678919851803,0.0,0.0
2025-01-31 03:15:00+00:00,0,11.554258464904974,11.554258560855926,11.551483362355816,11.553174591432906,5.58124215354032,11.558894066490728,11.561030859992965,3.575059352603649,-5.388817810504378,-5.170046465287133,-3.78467558679351,0.0,0.0
2025-01-31 03:30:00+00:00,0,11.553174495377892,11.554414181182173,11.552155793461898,11.553930162799217,5.185812781577052,11.55835076178471,11.56072393098371,3.5182367994986814,-5.477660225998762,-5.239605276324444,-3.9452746264894363,0.0,0.0
2025-01-31 03:45:00+00:00,0,11.553930162799217,11.555781485456405,11.553930162799217,11.555462404131942,4.673939712535419,11.557930593286331,11.56045837640509,3.5966826389205293,-5.5062688586102215,-5.298930446235311,-3.852443601019155,0.0,0.0
2025-01-31 04:00:00+00:00,0,11.555462404131942,11.555615250083118,11.554873513253906,11.555220294336555,4.026151549334383,11.557695789943134,11.560262925417133,3.732282142277007,-5.464393122816578,-5.334285798988245,-3.3947729129654807,0.0,0.0
2025-01-31 04:15:00+00:00,-1,11.555220390195263,11.557403870664393,11.553857789403915,11.556955364656384,4.413830729891525,11.557460292302018,11.560065653475585,3.7187340657277925,-5.42739767009509,-5.353614689852731,-2.8440566117034445,0.0,0.0
2025-01-31 04:30:00+00:00,-1,11.556955268963845,11.557147018436284,11.554130650063597,11.554499176880157,4.553623175206733,11.55741221493764,11.559943863436663,3.8494205911314237,-5.3171572575673665,-5.3464287601482345,1.953567929989864,0.0,0.0
2025-01-31 04:45:00+00:00,1,11.554499272808014,11.554499272808014,11.551887779356809,11.552228674720572,5.108641049690771,11.557135148055393,11.55973090385591,3.7156873429796407,-5.314846629868969,-5.3401916248409735,1.82766457227794,0.0,0.0
2025-01-31 05:00:00+00:00,0,11.552228770866481,11.55663665773475,11.552228770866481,11.555803041333768,4.777364552123438,11.556668900687894,11.559437756670599,3.599192908101785,-5.391437529744347,-5.350653052084261,-2.2796073721690164,0.0,0.0
2025-01-31 05:15:00+00:00,0,11.555803041333768,11.556799660781488,11.555802945530896,11.556175166224323,4.135351979550484,11.556586470185252,11.55929546742032,3.8482489926243044,-5.298316533719826,-5.340402585901469,2.2614336725281485,0.0,0.0
2025-01-31 05:30:00+00:00,0,11.556175261991541,11.556394832105168,11.555265442770668,11.555422823284486,3.843671571033573,11.556547305667186,11.559173285912713,3.8684662662060685,-5.189285152042905,-5.311950996720364,3.19479181278012,0.0,0.0
2025-01-31 05:45:00+00:00,0,11.555422919123782,11.555653194423567,11.554636248400579,11.555226716849631,4.908799817440969,11.556440266568297,11.559026473629363,3.831438386953813,-5.120303716819604,-5.276447753812965,3.377155982009395,0.0,0.0
2025-01-31 06:00:00+00:00,0,11.555226716849631,11.556951919719207,11.555024052299032,11.556295059599801,4.563055481277944,11.556324753833625,11.558877735241344,3.8213012105721,-5.0610523560731275,-5.236921294423211,3.444693908026158,4.61512051684126,0.0
2025-01-31 06:15:00+00:00,0,11.556295059599801,11.55750047212005,11.556294963844056,11.557333087436467,3.935723125660878,11.556321925849346,11.558776579403535,3.8881596045390547,-4.938279505035448,-5.18390548398101,3.685075300333448,0.0,4.61512051684126
2025-01-31 06:30:00+00:00,0,11.557332991780067,11.558213790568095,11.557153619934049,11.557960396595364,4.359181152587108,11.55641827101594,11.558720011112063,3.9466875330907323,-4.745099254922053,-5.110217115625739,3.9452083740350385,0.0,0.0
2025-01-31 06:45:00+00:00,0,11.557960396595364,11.559294605587695,11.55704569432913,11.557057367695704,4.668942319775886,11.55656524262142,11.558690233175268,3.979834219866134,-4.4918135709859826,-5.0134427285004834,4.1293655432407546,0.0,0.0
2025-01-31 07:00:00+00:00,0,11.557057463378474,11.558274477066204,11.55667035167622,11.558170877734804,4.403167459321706,11.556612122111865,11.55862624943894,3.92739390949607,-4.326060473343878,-4.908724403767711,4.107932049648435,0.0,0.0
2025-01-31 07:15:00+00:00,-1,11.558170782158511,11.559956559073179,11.558170782158511,11.55864148021068,4.443599512635667,11.556760679754152,11.558608395631005,3.9894026137869805,-4.004085954152759,-4.781955959072184,4.18229208756402,0.0,0.0
2025-01-31 07:30:00+00:00,0,11.55864148021068,11.558641575741996,11.554685930988319,11.554950607417657,5.484076134358277,11.556939956089959,11.558609693086124,4.013981030292602,-3.5253148536355616,-4.6275472041677554,4.238422689409478,0.0,0.0
2025-01-31 07:45:00+00:00,0,11.554950511533084,11.554950511533084,11.552175120012382,11.553967211343277,5.947883933385871,11.55675066472503,11.558466451479603,3.802174135387574,-3.8714296422630556,-4.515382624872882,3.7932746148130545,0.0,0.0
